Date,y
1986-05-21,2220.0
1988-04-15,970.0
1988-12-14,1700.0
1989-07-21,1600.0
1989-10-23,1300.0
1990-01-31,1900.0
1990-06-19,2000.0
1990-08-03,2100.0
1990-11-29,2300.0
1991-01-23,2700.0
1991-05-22,3000.0
1991-08-22,2500.0
1992-01-16,2200.0
1992-05-12,2400.0
1992-07-23,2200.0
1992-11-17,2500.0
1993-03-05,2800.0
1993-08-24,3200.0
1993-12-21,3600.0
1995-10-31,4600.0
1996-09-17,3770.0
1997-02-18,3750.0
1997-08-25,4460.0
1998-02-23,4090.0
1998-09-22,3460.0
1999-02-01,3550.0
1999-08-01,3630.0
2000-02-23,3540.0
2001-02-22,2495.0
2001-05-08,2081.0
2001-07-05,2930.0
2001-11-03,3303.0
2002-01-10,1773.0
2002-02-20,1727.0
2002-04-18,1464.0
2002-08-12,1557.0
2002-11-12,522.0
2003-01-28,493.0
2003-04-22,401.0
2003-07-21,356.0
2003-10-28,330.0
2004-02-03,224.0
2004-04-23,211.0
2004-10-12,132.0
2005-04-27,92.0
2005-10-26,298.0
2005-11-30,561.0
2005-12-12,577.0
2006-01-05,581.0
2006-05-04,698.0
2006-10-10,708.0
2007-05-21,614.0
2007-10-03,558.0
2008-04-18,445.0
2008-10-23,418.0
2009-04-22,356.0
2009-10-12,354.0
2010-04-19,267.0
2010-10-11,366.0
2011-05-13,329.0
2011-10-11,249.0
2012-08-02,232.0
2013-07-19,250.0
2014-07-22,210.0
2015-07-23,160.0
2016-09-21,130.0
2017-08-30,160.0
2018-09-21,170.0
2019-08-29,150.0
2020-08-11,180.0
1995-05-31,1.0
1996-02-22,2.0
1996-05-22,1.0
1996-09-04,2.0
1996-11-25,2.0
1997-04-28,2.0
1997-07-16,2.0
1997-11-20,2.0
1998-03-04,2.0
1998-06-05,2.0
1998-09-01,2.0
1998-12-02,2.0
1999-03-17,2.0
1999-06-03,1.0
1999-09-07,2.0
2000-06-06,2.0
2000-12-04,2.0
2001-06-05,2.0
2001-09-04,2.0
2001-11-07,2.0
2002-03-12,3.0
2002-06-19,3.0
2002-09-11,3.0
2002-11-20,3.0
2003-03-18,3.0
2003-06-09,2.0
2003-08-11,2.0
2003-10-06,3.0
2004-03-29,2.0
2004-06-21,2.0
2004-09-13,2.0
2004-10-25,2.0
2005-04-12,3.0
2005-07-05,3.0
2005-09-15,3.0
2005-10-24,3.0
2006-03-28,2.0
2006-06-05,3.0
2006-08-28,3.0
2006-10-02,4.0
2007-03-26,3.0
2007-06-18,3.0
2007-09-10,3.0
2007-12-19,3.0
2008-03-27,3.0
2008-06-26,3.0
2010-08-26,0.5
2010-10-19,2.0
2011-05-23,2.0
2012-03-21,2.0
2012-09-10,2.0
2013-03-18,2.0
2013-08-05,2.0
2014-04-24,2.0
2014-09-03,2.0
2015-03-24,2.0
2015-09-02,0.5
2016-03-21,1.0
2016-08-23,2.0
2017-03-31,2.0
2017-08-01,2.0
2018-04-20,2.0
2018-08-13,2.0
2019-04-15,2.0
2020-06-17,2.0
2020-08-24,2.0
2008-02-13,327.0
2008-03-10,324.0
2008-04-09,268.0
2008-07-22,418.0
2008-10-28,292.0
2009-01-13,346.0
2009-04-02,214.0
2009-07-21,242.0
2009-10-15,227.0
2010-01-25,178.0
2010-04-22,158.0
2010-07-20,175.0
2010-10-15,104.0
2011-01-10,100.0
2011-04-05,98.0
2011-09-24,93.0
2011-11-03,103.0
2012-01-25,91.0
2012-06-04,77.0
2012-08-07,59.0
2012-10-31,25.0
2013-01-15,73.0
2013-05-29,81.0
2013-08-27,80.0
2013-11-19,64.0
2014-03-14,61.0
2014-06-11,62.0
2014-07-30,60.0
2014-10-14,66.0
2015-03-13,55.0
2015-05-22,53.0
2015-08-06,53.0
2015-11-06,54.0
2016-02-12,58.0
2016-04-21,59.0
2016-08-18,55.0
2016-12-22,47.0
2017-02-16,44.0
2017-06-15,79.0
2017-08-24,44.0
2017-10-26,43.0
2018-01-31,40.0
2018-05-17,41.0
2018-08-07,46.0
2018-10-24,44.0
2019-01-22,56.0
2019-05-07,50.0
2019-08-22,55.0
2019-11-21,52.0
2020-02-18,54.0
2020-04-29,52.0
2020-07-23,60.0
2020-10-27,54.0
2011-03-22,0.5
2011-04-08,0.5
2011-08-18,1.0
2011-10-06,1.0
2012-01-03,2.0
2012-04-10,2.0
2012-07-09,0.5
2012-10-02,0.5
2013-01-15,0.5
2013-04-04,2.0
2013-07-15,1.0
2013-10-01,0.5
2014-01-15,2.0
2014-04-02,1.0
2014-07-16,1.0
2014-10-07,2.0
2015-01-16,2.0
2015-04-13,1.0
2015-07-08,2.0
2015-10-07,2.0
2016-01-29,2.0
2016-05-17,2.2
2016-08-29,1.6
2016-12-01,1.8
2017-01-31,1.8
2017-04-13,1.8
2017-07-26,1.7
2017-10-10,2.0
2018-03-16,1.6
2018-05-16,0.5
2018-07-23,1.9
2018-10-19,1.8
2019-01-18,2.0
2019-04-23,1.3
2019-07-25,1.2
2019-10-17,2.0
2020-03-13,2.0
2020-05-12,1.3
2020-08-07,1.0
2020-11-09,1.2
2011-03-22,0.5
2011-04-08,0.5
2011-08-18,1.0
2011-10-06,0.5
2012-01-03,1.0
2012-04-10,2.0
2012-07-09,1.0
2012-10-02,1.0
2013-01-15,1.0
2013-04-04,2.0
2013-07-15,1.0
2013-10-01,2.0
2014-01-15,2.0
2014-04-02,2.0
2014-07-16,2.0
2014-10-07,2.0
2015-01-16,2.0
2015-04-13,2.0
2015-07-08,2.0
2015-10-07,2.0
2016-01-29,2.0
2016-05-17,2.2
2016-08-29,1.9
2016-12-01,1.7
2017-01-31,1.7
2017-04-13,1.5
2017-07-26,1.9
2017-10-10,2.0
2018-03-14,1.2
2018-05-16,1.2
2018-07-23,1.3
2018-10-19,1.7
2019-01-18,1.8
2019-04-23,1.1
2019-07-25,1.2
2019-10-17,2.0
2020-03-13,2.0
2020-05-12,1.4
2020-08-07,1.1
2020-11-09,1.2
2011-03-30,3.0
2011-04-05,4.0
2011-05-12,5.0
2011-09-20,4.0
2011-10-28,4.0
2012-01-24,4.0
2012-05-30,5.0
2012-07-10,5.0
2012-10-02,4.0
2013-01-15,5.0
2013-04-05,6.0
2013-07-11,6.0
2013-10-02,6.0
2014-01-14,5.0
2014-04-11,5.0
2014-07-16,5.0
2014-10-08,5.0
2015-01-27,4.0
2015-04-13,5.0
2015-07-08,5.0
2015-10-22,5.0
2016-01-28,5.0
2016-04-08,5.0
2016-08-29,5.4
2016-12-01,6.0
2017-01-26,5.7
2017-04-12,5.5
2017-07-18,5.6
2017-10-12,6.0
2018-01-23,5.6
2018-05-17,4.1
2018-07-24,5.8
2018-10-22,6.1
2019-01-29,6.1
2019-04-24,2.1
2019-07-26,3.4
2019-11-21,6.4
2020-02-17,6.0
2020-05-05,6.6
2020-07-28,6.0
2020-11-02,5.5
2011-03-30,5.0
2011-04-05,6.0
2011-05-12,7.0
2011-09-20,0.5
2011-10-28,6.0
2012-01-24,8.0
2012-05-30,9.0
2012-07-10,8.0
2012-10-02,9.0
2013-01-15,7.0
2013-04-05,8.0
2013-07-11,9.0
2013-10-02,10.0
2014-01-14,9.0
2014-04-11,8.0
2014-07-16,8.0
2014-10-08,8.0
2015-01-27,8.0
2015-04-13,9.0
2015-07-08,9.0
2015-10-22,9.0
2016-01-28,10.0
2016-04-08,10.0
2016-08-29,9.7
2016-12-01,9.4
2017-01-26,11.0
2017-04-12,9.0
2017-07-18,8.6
2017-10-12,11.0
2018-01-23,8.7
2018-05-17,7.0
2018-07-24,8.5
2018-10-22,9.0
