Date,y
2000-09-07,8.0
2000-10-24,29.0
2000-11-09,12.0
2000-12-20,17.0
2001-02-01,7.0
2001-04-26,33.0
2001-07-23,27.0
2001-10-30,18.0
2002-02-19,4.0
2002-04-24,8.0
2002-07-17,7.0
2002-10-14,4.0
2003-01-14,4.0
2003-05-16,2.0
2003-08-14,2.0
2003-10-08,0.5
2004-02-11,0.5
2004-05-06,0.5
2004-11-08,0.5
2005-05-03,0.5
2005-11-08,0.5
2006-04-04,0.5
2006-11-14,0.5
2007-05-30,1.0
2007-10-24,3.0
2008-08-13,0.5
2009-08-17,0.5
2010-08-10,0.5
2011-09-27,0.5
2011-10-25,0.5
2012-01-11,0.5
2012-06-05,2.0
2012-07-31,3.0
2012-10-25,0.5
2013-01-17,1.0
2013-05-31,6.0
2013-06-19,4.0
2013-08-29,4.0
2013-11-11,3.0
2014-03-10,2.0
2014-05-05,2.0
2014-09-08,5.0
2014-10-29,5.0
2015-03-09,3.0
2015-06-01,3.0
2015-07-28,3.0
2015-11-09,4.0
