Date,y
1991-01-16,1.0
1991-08-23,1.0
1995-10-31,106.0
1996-10-22,200.0
1997-09-11,160.0
1997-10-07,385.0
1997-11-12,370.0
1999-08-02,237.0
1999-09-15,210.0
1999-10-01,649.0
1999-11-01,94.0
1999-12-22,30.0
2000-01-14,70.0
2000-02-07,150.0
2000-03-07,500.0
2000-04-05,160.0
2000-08-07,300.0
2001-02-13,230.0
2001-04-17,131.0
2001-07-11,64.0
2001-10-18,430.0
2002-01-10,357.0
2002-04-16,331.0
2002-08-05,256.0
2002-10-10,528.0
2003-02-03,560.0
2003-05-06,543.0
2003-07-23,560.0
2003-11-05,492.0
2004-02-04,513.0
2004-05-06,440.0
2004-10-27,467.0
2005-05-06,423.0
2005-11-10,483.0
2006-05-10,472.0
2006-10-03,909.0
2006-11-09,1001.0
2007-05-30,1064.0
2007-10-23,1085.0
2008-04-21,1074.0
2008-10-14,940.0
2009-04-10,864.0
2009-11-02,643.0
2010-05-07,686.0
2010-11-09,716.0
2011-04-20,635.0
2011-11-17,726.0
2012-02-08,628.0
2012-06-01,737.0
2012-08-14,789.0
2012-11-12,660.0
2013-02-19,534.0
2013-03-28,682.0
2013-06-17,600.0
2013-08-28,500.0
2013-10-10,470.0
2014-02-24,440.0
2014-05-07,420.0
2014-07-30,420.0
2014-11-25,400.0
2015-03-10,450.0
2015-05-28,360.0
2015-08-10,350.0
2015-10-30,360.0
2015-11-09,190.0
2015-11-30,110.0
2015-12-16,150.0
2016-02-08,320.0
2016-06-24,340.0
2016-08-31,320.0
2016-12-08,320.0
2017-02-16,270.0
2017-06-16,340.0
2017-08-29,270.0
2017-11-03,150.0
2018-01-25,140.0
2018-06-08,200.0
2018-08-17,230.0
2018-12-06,220.0
2019-01-17,220.0
2019-04-05,170.0
2019-07-19,60.0
2019-10-07,180.0
2020-01-29,150.0
2020-04-22,180.0
2020-07-27,150.0
2020-10-29,180.0
1997-02-14,36.0
1997-03-01,53.0
1997-04-01,61.0
1997-06-11,73.0
1997-07-08,0.5
1997-07-25,81.0
1997-08-12,56.0
1997-09-09,110.0
1997-10-07,83.0
1997-11-11,130.0
1997-12-09,140.0
1998-01-14,135.0
1998-02-10,126.0
1998-03-10,140.0
1998-04-07,130.0
1998-05-06,140.0
1998-06-04,160.0
1998-07-06,188.0
1998-08-11,186.0
1998-09-02,204.0
1998-10-05,210.0
1998-11-05,240.0
1998-12-05,180.0
1999-01-05,270.0
1999-02-05,210.0
1999-03-05,360.0
1999-04-07,430.0
1999-05-17,260.0
1999-06-09,330.0
1999-07-08,382.0
1999-08-02,402.0
1999-09-15,419.0
1999-10-01,472.0
1999-11-01,588.0
1999-12-22,570.0
2000-01-11,640.0
2000-02-03,510.0
2000-03-14,460.0
2000-04-04,560.0
2000-05-05,520.0
2000-06-06,420.0
2000-07-10,450.0
2000-08-10,650.0
2000-09-12,600.0
2000-10-12,550.0
2000-11-21,477.0
2000-12-20,408.0
2001-02-26,390.0
2001-05-16,486.0
2001-07-20,505.0
2001-10-23,609.0
2002-01-28,423.0
2002-04-03,338.0
2002-08-06,351.0
2002-10-30,505.0
2003-01-29,424.0
2003-04-15,427.0
2003-07-23,443.0
2003-11-11,374.0
2004-01-19,430.0
2004-05-07,420.0
2004-10-28,391.0
2005-04-21,593.0
2005-10-10,498.0
2006-04-11,550.0
2006-10-17,549.0
2007-06-01,560.0
2007-10-15,562.0
2008-04-22,590.0
2008-10-08,594.0
2009-04-27,681.0
2009-10-06,865.0
2010-12-08,1168.0
2011-05-12,1134.0
2011-11-08,900.0
2012-05-14,937.0
2012-11-02,870.0
2013-06-04,950.0
2013-11-25,840.0
2014-05-07,810.0
2014-11-05,860.0
2015-06-09,740.0
2015-11-19,760.0
2016-06-30,520.0
2016-12-08,720.0
2017-06-22,800.0
2017-11-17,620.0
2018-06-05,610.0
2018-12-18,650.0
2019-05-03,590.0
2019-10-16,590.0
2020-04-22,560.0
2020-10-28,500.0
2007-12-11,19.0
2008-01-28,19.0
2008-04-03,23.0
2008-07-22,28.0
2008-10-17,25.0
2009-02-20,30.0
2009-04-22,32.0
2009-07-14,34.0
2009-10-08,36.0
2010-01-26,39.0
2010-04-14,40.0
2010-07-30,43.0
2010-10-29,39.0
2011-02-15,46.0
2011-04-15,46.0
2011-09-24,48.0
2011-10-31,42.0
2012-01-26,48.0
2012-06-04,56.0
