Date,y
1993-08-23,10.0
1994-06-23,12.0
1995-10-31,4.0
1997-05-14,214.0
1997-06-24,76.0
1999-02-01,14.0
1999-05-27,9.0
1999-08-19,11.0
1999-11-12,9.0
2000-02-17,27.0
2000-03-22,36.0
2000-04-24,39.0
2000-08-16,130.0
2001-02-07,64.0
2001-03-01,120.0
2001-03-13,71.0
2001-05-11,92.0
2001-06-14,227.0
2001-07-27,235.0
2001-10-29,694.0
2002-02-06,110.0
2002-05-02,644.0
2002-08-14,772.0
2002-11-07,1589.0
2003-02-12,850.0
2003-05-01,773.0
2003-07-25,565.0
2003-11-13,419.0
2004-02-02,364.0
2004-05-05,230.0
2004-07-07,200.0
2004-10-11,175.0
2005-02-03,112.0
2005-05-02,85.0
2005-07-28,70.0
2005-10-28,60.0
2006-01-30,49.0
2006-05-03,49.0
2006-07-10,52.0
2006-10-09,50.0
2007-01-03,43.0
2007-05-17,44.0
2007-08-14,47.0
2007-11-05,43.0
2008-02-07,28.0
2008-04-17,36.0
2008-07-29,35.0
2008-10-31,31.0
2009-01-20,28.0
2009-04-27,34.0
2009-07-29,39.0
2009-10-20,35.0
2010-01-13,31.0
2010-06-02,28.0
2010-07-20,30.0
2010-10-21,26.0
2011-01-05,22.0
2011-04-12,17.0
2011-08-08,22.0
2011-10-27,19.0
2012-02-07,19.0
2012-08-06,11.0
2012-10-10,6.0
2013-03-25,5.0
2013-05-13,7.0
2013-07-03,6.0
2013-10-18,8.0
2014-03-06,1.0
2014-04-08,5.0
2014-08-13,4.0
2014-10-15,4.0
2015-03-12,3.0
2015-05-06,2.0
2015-07-30,3.0
2015-10-26,2.0
2016-02-19,2.0
2016-05-02,2.2
2016-09-06,1.5
2016-11-29,2.2
2017-01-31,1.7
2017-04-20,1.6
2017-07-26,1.7
2017-10-23,2.0
2018-01-23,1.1
2018-05-01,1.0
2018-07-25,1.8
2018-10-24,2.0
2019-02-06,2.1
2019-05-13,2.0
2019-09-11,2.0
2019-12-12,2.0
