Date,y
2010-10-18,0.5
2011-01-05,0.5
2011-05-13,0.5
2011-09-27,0.5
2011-11-21,0.5
2012-02-02,0.5
2012-06-11,0.5
2012-08-08,1.0
2012-10-16,0.5
2013-01-18,0.5
2013-05-29,4.0
2013-06-18,0.5
2013-07-31,0.5
2013-11-20,0.5
2014-03-07,0.5
2014-05-08,0.5
2014-08-27,0.5
2014-10-21,0.5
2015-03-11,0.5
2015-06-05,0.5
2015-07-29,0.5
2015-11-10,0.5
2016-03-15,0.5
2016-04-27,0.5
2016-09-22,0.5
2016-10-26,0.5
2017-02-14,0.5
2017-06-06,0.5
2017-09-06,0.5
2017-11-16,0.5
2018-03-14,0.5
2018-06-15,0.5
2018-09-14,0.5
2018-11-13,0.5
2019-03-27,0.5
2019-05-16,0.5
2019-09-23,0.5
2019-10-21,0.5
2020-03-09,0.5
2020-05-27,0.5
2020-09-28,0.5
2020-12-08,0.5
2002-06-20,46.0
2002-08-15,54.0
2002-10-16,83.0
2003-01-22,65.0
2003-04-30,63.0
2003-08-11,82.0
2003-10-13,75.0
2004-02-09,57.0
2004-04-16,61.0
2004-07-16,47.0
2004-10-22,52.0
2005-01-20,36.0
2005-04-21,43.0
2005-07-14,40.0
2005-11-07,39.0
2006-02-02,40.0
2006-05-18,40.0
2006-07-27,41.0
2006-10-16,45.0
2007-01-12,42.0
2007-05-18,42.0
2007-07-20,42.0
2007-10-25,41.0
2008-04-23,33.0
2008-10-23,36.0
2009-04-29,32.0
2009-10-21,35.0
2010-05-27,37.0
2010-10-18,22.0
2011-05-13,28.0
2011-11-21,26.0
2012-06-11,26.0
2012-10-16,31.0
2013-05-29,27.0
2013-11-20,12.0
2014-05-08,27.0
2014-10-21,25.0
2015-06-05,27.0
2015-11-10,28.0
2016-04-27,26.0
2016-11-02,27.0
2017-06-07,27.0
2017-09-06,28.0
2018-06-19,27.0
2018-11-14,27.0
2019-05-17,25.0
2019-10-21,25.0
2020-05-28,22.0
2020-12-08,22.0
1999-12-14,0.5
2000-03-17,7.0
2000-03-27,8.0
2000-04-27,6.0
2000-05-31,9.0
2000-06-27,7.0
2000-07-19,8.0
2000-08-30,8.0
2000-09-26,10.0
2000-10-24,9.0
2000-12-01,11.0
2000-12-20,12.0
2001-02-08,14.0
2001-05-10,14.0
2001-07-24,21.0
2001-10-01,18.0
2002-04-11,14.0
2002-07-18,14.0
2002-09-10,22.0
2002-10-16,25.0
2003-09-08,30.0
2003-10-13,31.0
2004-04-16,45.0
2004-10-22,42.0
2005-04-21,44.0
2005-11-07,49.0
2006-05-18,44.0
2006-10-16,42.0
2007-05-18,37.0
2007-10-25,34.0
2008-07-31,31.0
2009-08-19,32.0
2010-08-06,27.0
2011-09-27,21.0
2011-11-21,22.0
2012-06-11,22.0
2012-10-16,22.0
2013-05-29,23.0
2013-11-20,19.0
2014-05-08,18.0
2014-10-21,19.0
2015-06-05,15.0
2015-11-10,18.0
2016-04-27,14.0
2016-10-26,15.0
2017-06-07,3.1
2017-09-06,8.9
2018-06-15,0.5
2018-11-13,0.5
2019-05-16,0.5
2019-10-21,0.5
2020-05-28,0.5
2020-12-08,0.5
2001-01-19,3.0
2001-01-22,2.0
2001-01-24,3.0
2001-02-08,2.0
2001-04-24,4.0
2001-06-14,2.0
2001-07-24,3.0
2001-10-01,0.5
2002-04-11,1.0
2002-09-10,2.0
2002-10-24,3.0
2003-01-22,6.0
2003-04-30,5.0
2003-08-11,4.0
2003-10-13,5.0
2004-02-09,5.0
2004-04-16,5.0
2004-10-22,5.0
2005-04-21,6.0
2005-11-07,5.0
2006-05-18,4.0
2006-10-16,4.0
2007-05-18,3.0
2007-10-25,3.0
2008-07-31,2.0
2009-08-19,2.0
2010-08-06,2.0
2011-09-27,1.0
2011-11-21,1.0
2012-06-11,1.0
2012-10-16,2.0
2013-05-29,5.0
2013-06-18,2.0
2013-11-20,2.0
2014-05-08,2.0
2014-10-21,1.0
2015-06-05,0.5
2015-11-10,2.0
2016-04-27,1.0
2016-10-26,0.5
2017-06-06,0.5
2017-09-06,0.5
2018-06-15,0.5
2018-11-13,0.5
2019-05-16,0.5
2019-10-21,0.5
2020-05-27,0.5
2020-12-08,0.5
