Date,y
2002-11-07,126.0
2002-11-26,125.0
2002-12-17,122.0
2003-01-24,152.0
2003-03-20,143.0
2003-04-23,159.0
2003-05-22,151.0
2003-06-19,160.0
2003-07-22,165.0
2003-08-27,167.0
2003-09-15,147.0
2003-10-20,184.0
2003-11-23,211.0
2003-12-15,196.0
2004-01-08,219.0
2004-02-18,215.0
2004-03-03,217.0
2004-04-13,178.0
2004-07-12,180.0
2004-10-21,227.0
2005-01-10,247.0
2005-04-08,284.0
2005-07-14,276.0
2005-10-10,287.0
2006-01-24,325.0
2006-05-09,378.0
2006-06-06,354.0
2006-07-05,363.0
2006-08-11,397.0
2006-09-05,374.0
2006-10-03,417.0
2006-11-15,419.0
2006-12-11,382.0
2007-01-02,398.0
2007-02-19,470.0
2007-03-21,424.0
2007-04-11,423.0
2007-05-15,436.0
2007-06-11,443.0
2007-07-10,451.0
2007-08-06,449.0
2007-09-06,443.0
2007-10-04,470.0
2008-01-08,442.0
2008-04-04,432.0
2008-08-01,458.0
2008-10-08,468.0
2009-02-25,464.0
2009-04-08,503.0
2009-08-11,549.0
2009-11-03,438.0
2010-01-14,505.0
2010-04-13,518.0
2010-07-30,513.0
2010-10-22,550.0
2011-02-15,530.0
2011-04-08,424.0
2011-09-23,444.0
2011-10-19,428.0
2012-01-13,445.0
2012-06-01,484.0
2012-08-14,465.0
2012-11-02,417.0
2013-02-19,428.0
2013-03-28,510.0
2013-05-24,460.0
2013-08-27,410.0
2013-11-25,410.0
2014-02-24,380.0
2014-04-29,370.0
2014-09-04,360.0
2014-11-11,360.0
2015-03-13,430.0
2015-06-08,330.0
2015-08-10,340.0
