Date,y
1986-10-20,40.0
1988-04-15,110.0
1988-12-09,16.0
1989-07-20,110.0
1990-01-31,130.0
1990-08-01,56.0
1991-01-17,90.0
1991-08-14,68.0
1992-01-15,77.0
1993-03-03,78.0
1993-08-24,69.0
1998-12-21,3.0
1999-05-28,1.0
1999-08-19,0.5
1999-11-12,2.0
2000-02-16,9.0
2000-08-18,3.0
2001-01-29,0.5
2001-05-17,0.5
2001-07-27,0.5
2001-11-02,14.0
2002-01-10,6.0
2002-04-18,4.0
2002-08-01,6.0
2002-10-31,34.0
2003-01-28,35.0
2003-04-11,36.0
2003-07-28,40.0
2003-10-06,31.0
2004-02-03,32.0
2004-04-20,36.0
2004-10-08,27.0
2005-05-03,24.0
2005-10-28,24.0
2006-05-03,26.0
2006-10-25,25.0
2007-05-18,28.0
2007-10-30,21.0
2008-07-24,22.0
2009-07-28,17.0
2010-07-22,19.0
2011-08-08,12.0
2012-08-01,10.0
2013-07-09,11.0
2014-08-15,8.0
2015-07-30,9.0
2016-09-07,5.3
2017-07-25,6.3
2018-08-14,4.3
2019-09-12,2.7
2020-08-14,2.6
2000-09-12,0.5
2000-10-16,0.5
2000-10-23,7.0
2000-10-30,4.0
2000-11-06,3.0
2000-11-13,3.0
2000-11-20,0.5
2000-11-27,2.0
2000-12-04,0.5
2000-12-11,0.5
2000-12-19,0.5
2001-01-09,0.5
2001-05-11,0.5
2001-07-27,6.0
2001-10-29,4.0
2002-01-17,0.5
2002-04-22,0.5
2002-07-23,0.5
2002-10-15,0.5
2003-01-28,0.5
2003-04-11,0.5
2003-07-25,0.5
2003-09-26,0.5
2003-10-03,0.5
2003-11-25,0.5
2003-12-15,0.5
2004-01-14,0.5
2004-02-18,0.5
2004-03-03,0.5
2004-04-02,0.5
2004-10-08,0.5
2005-05-03,0.5
2005-10-28,0.5
2006-05-03,0.5
2006-10-12,0.5
2007-05-21,0.5
2007-11-05,0.5
2008-07-24,0.5
2009-07-30,0.5
2010-07-27,0.5
2011-08-08,0.5
2012-07-20,0.5
2012-10-25,3.0
2013-05-15,2.0
2013-10-03,2.0
2014-06-05,2.0
2014-10-24,2.0
2015-05-07,2.0
2015-10-19,2.0
2015-11-05,2.0
2015-12-02,2.0
2016-01-07,3.0
2016-02-04,2.0
2016-03-03,3.0
2016-05-19,3.4
2016-11-10,3.7
2017-04-14,3.8
2017-10-23,7.0
2018-05-01,6.0
2018-11-08,7.0
2019-05-22,6.6
2019-12-13,6.0
2020-06-11,8.5
2020-12-14,10.0
2000-09-12,32.0
2000-10-16,44.0
2000-10-23,48.0
2000-10-30,42.0
2000-11-06,40.0
2000-11-13,32.0
2000-11-27,38.0
2000-12-04,42.0
2000-12-11,33.0
2000-12-19,33.0
2001-01-09,17.0
2001-05-11,39.0
2001-07-27,38.0
2001-10-29,29.0
2002-01-17,38.0
2002-04-22,41.0
2002-07-23,42.0
2002-10-15,34.0
2003-01-28,49.0
2003-02-20,49.0
2003-03-26,42.0
2003-04-11,43.0
2003-05-29,39.0
2003-06-18,38.0
2003-07-25,45.0
2003-08-22,45.0
2003-09-26,37.0
2003-10-03,36.0
2003-11-25,41.0
2003-12-15,35.0
2004-01-14,37.0
2004-02-18,36.0
2004-03-03,37.0
2004-04-02,36.0
2004-10-08,33.0
2005-05-03,29.0
2005-10-28,29.0
2006-05-03,32.0
2006-10-12,31.0
2007-05-21,30.0
2007-11-05,29.0
2008-07-24,30.0
2009-07-30,25.0
2010-07-27,21.0
2011-08-08,19.0
2012-07-20,25.0
2012-10-25,13.0
2013-05-15,22.0
2013-10-03,17.0
2014-06-05,14.0
2014-10-24,15.0
2015-05-07,15.0
2015-10-19,14.0
2015-11-05,14.0
2015-12-02,13.0
2016-01-07,15.0
2016-02-04,12.0
2016-03-28,14.0
2016-05-19,14.0
2016-11-10,3.7
2017-04-14,11.0
2017-10-23,12.0
2018-05-01,9.0
2018-11-08,7.2
2019-05-22,5.6
2019-12-13,5.0
2020-06-11,3.8
2020-12-14,3.0
