Date,y
2000-06-07,1.0
2000-07-12,2.0
2000-08-18,1.0
2000-09-25,1.0
2000-10-18,1.0
2000-11-17,2.0
2001-05-09,2.0
2001-07-24,4.0
2001-12-07,2.0
2002-01-17,3.0
2002-04-18,3.0
2002-08-01,4.0
2002-10-07,8.0
2003-01-13,8.0
2003-04-11,11.0
2003-07-28,12.0
2003-11-11,8.0
2004-02-09,6.0
2004-04-15,7.0
2004-10-07,4.0
2005-04-05,3.0
2005-10-14,2.0
2006-04-11,2.0
2006-10-25,2.0
2007-04-24,2.0
2007-10-16,2.0
2008-07-28,2.0
2009-07-15,1.0
2010-07-27,1.0
2011-08-17,2.0
2012-07-20,2.0
2012-10-25,2.0
2013-05-20,2.0
2013-10-03,2.0
2014-05-12,2.0
2014-10-24,1.0
2015-05-07,1.0
2015-10-07,2.0
2015-11-03,2.0
2015-12-02,2.0
2016-01-05,2.0
2016-02-08,2.0
2016-03-08,2.0
2016-04-19,2.0
2016-11-30,1.5
2017-04-14,0.5
2017-10-13,2.0
2018-05-01,2.0
2018-11-08,0.5
2019-06-12,0.5
2019-11-22,1.4
2020-05-13,0.5
2020-12-07,0.5
2000-06-07,0.5
2000-07-12,2.0
2000-08-18,5.0
2000-09-25,4.0
2000-10-18,4.0
2000-11-17,8.0
2001-05-09,2.0
2001-07-24,8.0
2001-12-07,3.0
2002-01-17,3.0
2002-04-18,4.0
2002-08-01,5.0
2002-10-07,5.0
2003-01-13,5.0
2003-04-11,6.0
2003-07-28,4.0
2003-11-11,3.0
2004-02-09,2.0
2004-04-15,2.0
2004-10-07,2.0
2005-04-05,2.0
2005-10-14,2.0
2006-04-11,2.0
2006-10-25,3.0
2007-05-18,3.0
2007-10-16,4.0
2008-07-28,4.0
2009-07-15,2.0
2010-07-27,2.0
2011-08-17,3.0
2012-07-20,3.0
2012-10-25,3.0
2013-05-20,2.0
2013-10-03,2.0
2014-05-12,2.0
2014-10-24,2.0
2015-05-07,1.0
2015-10-07,1.0
2015-11-03,2.0
2015-12-02,2.0
2016-01-05,2.0
2016-02-08,2.0
2016-03-08,7.0
2016-04-19,2.0
2016-11-30,2.2
2017-04-14,1.6
2017-10-13,2.0
2018-05-01,2.0
2018-11-08,0.5
2019-06-12,1.6
2019-11-22,1.7
2020-05-13,1.6
2020-12-07,0.5
1989-05-16,30.0
1989-07-20,29.0
1990-02-01,41.0
1990-07-31,28.0
1991-01-16,0.5
1991-08-14,26.0
1992-01-16,31.0
1992-07-21,29.0
1993-03-03,31.0
1993-08-23,28.0
1995-09-01,34.0
1996-04-01,0.5
1997-02-19,28.0
1997-08-18,14.0
1998-02-23,31.0
1998-09-22,22.0
1998-12-18,30.0
1999-02-01,28.0
1999-05-27,29.0
1999-08-19,35.0
1999-11-12,36.0
2000-02-17,40.0
2000-03-21,35.0
2000-04-25,31.0
2000-08-18,35.0
2001-02-07,27.0
2001-05-11,26.0
2001-07-27,35.0
2001-11-02,48.0
2002-01-30,32.0
2002-04-22,31.0
2002-07-23,36.0
2002-10-31,38.0
2003-01-28,35.0
2003-04-11,33.0
2003-07-28,40.0
2003-10-06,32.0
2004-02-02,31.0
2004-04-20,38.0
2004-10-07,30.0
2005-04-05,33.0
2005-10-14,28.0
2006-04-11,31.0
2006-10-25,30.0
2007-04-17,27.0
2007-10-09,27.0
2008-07-24,28.0
2009-07-28,24.0
2010-07-27,22.0
2011-08-05,23.0
2012-08-01,16.0
2013-07-09,18.0
2014-08-15,15.0
2015-07-30,15.0
2016-09-08,12.0
2017-07-27,11.0
2018-08-21,9.0
2019-09-13,8.4
2020-08-14,0.5
2000-09-12,32.0
2000-10-16,44.0
2000-10-23,48.0
2000-10-30,42.0
2000-11-06,40.0
2000-11-13,32.0
2000-11-27,38.0
2000-12-04,42.0
2000-12-11,33.0
2000-12-19,33.0
2001-01-09,17.0
2001-05-11,39.0
2001-07-27,38.0
2001-10-29,29.0
2002-01-17,38.0
2002-04-22,41.0
2002-07-23,42.0
2002-10-15,34.0
2003-01-28,49.0
2003-02-20,49.0
2003-03-26,42.0
2003-04-11,43.0
2003-05-29,39.0
2003-06-18,38.0
2003-07-25,45.0
2003-08-22,45.0
2003-09-26,37.0
2003-10-03,36.0
2003-11-25,41.0
2003-12-15,35.0
2004-01-14,37.0
2004-02-18,36.0
2004-03-03,37.0
2004-04-02,36.0
2004-10-08,33.0
2005-05-03,29.0
2005-10-28,29.0
2006-05-03,32.0
2006-10-12,31.0
2007-05-21,30.0
2007-11-05,29.0
2008-07-24,30.0
2009-07-30,25.0
2010-07-27,21.0
2011-08-08,19.0
2012-07-20,25.0
2012-10-25,13.0
2013-05-15,22.0
2013-10-03,17.0
2014-06-05,14.0
2014-10-24,15.0
2015-05-07,15.0
2015-10-19,14.0
2015-11-05,14.0
2015-12-02,13.0
2016-01-07,15.0
2016-02-04,12.0
2016-03-28,14.0
2016-05-19,14.0
2016-11-10,3.7
2017-04-14,11.0
2017-10-23,12.0
2018-05-01,9.0
2018-11-08,7.2
2019-05-22,5.6
2019-12-13,5.0
2020-06-11,3.8
2020-12-14,3.0
