Date,y
2000-05-30,106.0
2000-06-07,144.0
2000-07-12,170.0
2000-07-17,125.0
2000-07-24,160.0
2000-07-31,120.0
2000-08-08,141.0
2000-08-14,160.0
2000-08-21,130.0
2000-08-28,160.0
2000-09-05,170.0
2000-09-11,190.0
2000-09-18,160.0
2000-09-25,140.0
2000-10-02,140.0
2000-10-09,180.0
2000-10-16,180.0
2000-10-23,120.0
2000-10-30,140.0
2000-11-06,166.0
2000-11-10,143.0
2000-11-13,167.0
2000-11-20,150.0
2000-11-27,181.0
2000-12-04,140.0
2000-12-08,160.0
2000-12-19,114.0
2001-01-08,79.0
2001-01-18,115.0
2001-01-22,160.0
2001-01-31,126.0
2001-02-06,140.0
2001-02-13,115.0
2001-02-20,162.0
2001-03-01,123.0
2001-03-09,172.0
2001-03-16,179.0
2001-03-21,164.0
2001-03-26,136.0
2001-04-02,177.0
2001-04-09,111.0
2001-04-23,110.0
2001-05-07,119.0
2001-05-30,115.0
2001-06-12,128.0
2001-06-25,135.0
2001-07-09,149.0
2001-07-25,119.0
2001-08-07,184.0
2001-08-20,150.0
2001-09-11,148.0
2001-09-24,102.0
2001-10-09,141.0
2001-10-29,122.0
2001-11-13,117.0
2001-11-26,118.0
2001-12-17,104.0
2002-01-02,122.0
2002-01-21,120.0
2002-02-08,110.0
2002-02-19,100.0
2002-03-04,105.0
2002-03-18,97.0
2002-04-01,106.0
2002-04-15,109.0
2002-04-29,106.0
2002-05-13,118.0
2002-06-03,107.0
2002-06-17,119.0
2002-07-01,113.0
2002-07-15,108.0
2002-07-29,106.0
2002-08-09,110.0
2002-08-19,98.0
2002-09-23,103.0
2002-10-24,139.0
2002-11-26,158.0
2002-12-03,154.0
2003-01-13,142.0
2003-02-12,112.0
2003-02-20,142.0
2003-02-27,104.0
2003-03-06,101.0
2003-03-14,99.0
2003-03-17,93.0
2003-04-04,72.0
2003-04-11,77.0
2003-04-18,69.0
2003-05-02,63.0
2003-05-16,65.0
2003-06-06,57.0
2003-07-09,76.0
2003-08-22,72.0
2003-09-11,75.0
2003-10-02,66.0
2003-11-13,63.0
2003-12-09,57.0
2004-01-06,72.0
2004-01-07,74.0
2004-02-16,58.0
2004-03-02,61.0
2004-04-01,64.0
2004-05-11,61.0
2004-06-02,63.0
2004-07-02,58.0
2004-08-18,59.0
2004-09-07,62.0
2004-10-21,55.0
2004-11-09,56.0
2004-12-01,59.0
2005-01-07,66.0
2005-02-14,70.0
2005-03-10,66.0
2005-04-07,59.0
2005-05-13,51.0
2005-06-09,59.0
2005-07-08,53.0
2005-08-11,55.0
2005-09-12,50.0
2005-10-04,47.0
2005-11-15,47.0
2005-12-14,47.0
2006-01-12,48.0
2006-02-08,45.0
2006-03-07,55.0
2006-04-10,45.0
2006-05-04,59.0
2006-06-06,47.0
2006-07-07,47.0
2006-08-11,51.0
2006-09-05,57.0
2006-10-09,50.0
2006-11-14,51.0
2006-12-04,48.0
2007-01-04,50.0
2007-02-12,50.0
2007-03-05,60.0
2007-04-03,58.0
2007-07-11,66.0
2007-10-04,55.0
2008-01-24,48.0
2008-04-07,43.0
2008-07-23,54.0
2008-10-07,47.0
2009-01-20,47.0
2009-04-10,38.0
2009-07-13,46.0
2009-10-06,52.0
2010-01-13,43.0
2010-04-20,34.0
2010-07-13,38.0
2010-10-08,37.0
2011-01-26,40.0
2011-04-12,23.0
2011-08-05,46.0
2011-10-06,42.0
2012-01-19,58.0
2012-04-17,63.0
2012-07-26,57.0
2012-10-09,43.0
2013-02-13,51.0
2013-03-26,35.0
2013-05-13,53.0
2013-07-02,31.0
2013-10-03,35.0
2014-03-06,38.0
2014-04-08,32.0
2014-07-23,44.0
2014-08-11,81.0
2014-09-02,120.0
2014-10-06,53.0
2014-11-04,90.0
2014-12-02,140.0
2015-01-12,120.0
2015-02-06,52.0
2015-03-02,64.0
2015-04-02,36.0
2015-05-04,61.0
2015-06-02,75.0
2015-07-01,33.0
2015-08-03,56.0
2015-09-11,33.0
2015-10-05,41.0
2015-11-05,60.0
2015-12-02,67.0
