Date,y
2002-04-22,200.0
2002-09-05,169.0
2002-11-08,254.0
2003-01-20,207.0
2003-04-17,215.0
2003-08-07,238.0
2003-11-06,199.0
2004-02-05,187.0
2004-04-28,191.0
2004-07-19,170.0
2004-10-27,195.0
2005-01-26,187.0
2005-04-11,245.0
2005-07-25,257.0
2005-10-27,298.0
2006-02-01,307.0
2006-05-16,418.0
2006-07-20,455.0
2006-10-26,513.0
2007-01-18,550.0
2007-05-30,611.0
2007-08-09,627.0
2007-11-12,665.0
2008-02-07,608.0
2008-04-08,697.0
2008-07-28,734.0
2008-10-23,832.0
2009-02-23,904.0
2009-04-23,882.0
2009-07-17,925.0
2009-10-14,921.0
2010-02-04,942.0
2010-05-24,1191.0
2010-08-02,1004.0
2010-10-25,1435.0
2011-01-27,1073.0
2011-05-03,1297.0
2011-09-26,1226.0
2011-11-08,1329.0
2012-02-06,1403.0
2012-05-14,1450.0
2012-08-16,1190.0
2012-11-02,1620.0
2013-02-19,1487.0
2013-03-28,1626.0
2013-06-04,1700.0
2013-08-29,2000.0
2013-11-13,1700.0
2014-03-20,1600.0
2014-06-10,1600.0
2014-08-26,1800.0
2014-11-05,1900.0
2015-03-10,1900.0
2015-05-27,1700.0
2015-08-11,1600.0
