Date,y
1997-08-18,0.5
1997-10-20,0.5
1997-11-18,0.5
1997-12-15,0.5
1998-02-23,0.5
1998-03-23,0.5
1998-04-21,0.5
1998-05-21,0.5
1998-06-18,0.5
1998-07-15,0.5
1998-08-25,3.0
1998-09-22,0.5
1999-02-18,0.5
1999-08-20,0.5
1999-11-01,0.5
2000-02-25,1.0
2000-05-23,0.5
2000-08-23,0.5
2000-11-26,0.5
2001-02-21,0.5
2001-05-07,0.5
2001-08-10,1.0
2001-10-31,0.5
2002-01-16,0.5
2002-04-17,0.5
2002-07-26,0.5
2002-10-18,0.5
2003-02-04,0.5
2003-05-07,0.5
2003-08-14,0.5
2003-10-09,0.5
2004-01-26,0.5
2004-04-14,0.5
2004-10-13,0.5
2005-04-05,0.5
2005-11-11,0.5
2006-05-01,0.5
2006-10-09,0.5
2007-05-21,0.5
2007-10-09,0.5
2008-07-11,0.5
2009-08-13,0.5
2010-08-04,0.5
