Date,y
2001-12-06,1670.0
2002-02-01,2002.0
2002-03-11,2370.0
2002-04-23,1638.0
2002-07-10,2102.0
2002-10-22,2318.0
2003-01-20,2806.0
2003-04-22,3231.0
2003-07-09,3210.0
2003-09-29,3060.0
2003-10-17,3788.0
2003-11-19,3208.0
2003-12-03,3343.0
2004-01-09,3586.0
2004-02-19,3080.0
2004-03-04,3762.0
2004-05-05,2970.0
2004-07-16,2870.0
2004-11-02,2963.0
2005-02-01,3564.0
2005-05-05,3096.0
2005-08-10,3215.0
2005-10-25,3152.0
2006-02-06,3231.0
2006-05-15,3412.0
2006-07-14,3104.0
2006-10-03,3382.0
2007-01-11,3404.0
2007-04-17,3290.0
2007-07-16,3410.0
2007-10-02,3598.0
2008-01-18,3124.0
2008-04-07,3021.0
2008-08-06,3119.0
2008-10-20,3142.0
2009-01-13,3021.0
2009-04-08,3007.0
2009-07-31,3285.0
2009-10-08,2989.0
2010-01-11,2895.0
2010-04-12,3004.0
2010-07-07,3076.0
2010-10-06,3422.0
2010-11-18,2243.0
2011-01-04,2933.0
2011-04-01,2413.0
2011-08-01,3038.0
2011-10-05,2713.0
2012-01-04,2875.0
2012-04-10,3040.0
2012-08-06,2512.0
2012-10-03,3500.0
2013-01-17,1936.0
2013-05-08,2300.0
2013-08-02,2000.0
2013-10-02,1800.0
2014-03-21,1700.0
2014-04-03,1600.0
2014-08-19,1700.0
2014-10-06,1500.0
2015-01-21,1300.0
2015-05-21,1500.0
2015-07-27,1600.0
2015-10-30,1500.0
