Date,y
2000-09-12,0.5
2000-10-16,0.5
2000-10-23,7.0
2000-10-30,4.0
2000-11-06,3.0
2000-11-13,3.0
2000-11-20,0.5
2000-11-27,2.0
2000-12-04,0.5
2000-12-11,0.5
2000-12-19,0.5
2001-01-09,0.5
2001-05-11,0.5
2001-07-27,6.0
2001-10-29,4.0
2002-01-17,0.5
2002-04-22,0.5
2002-07-23,0.5
2002-10-15,0.5
2003-01-28,0.5
2003-04-11,0.5
2003-07-25,0.5
2003-09-26,0.5
2003-10-03,0.5
2003-11-25,0.5
2003-12-15,0.5
2004-01-14,0.5
2004-02-18,0.5
2004-03-03,0.5
2004-04-02,0.5
2004-10-08,0.5
2005-05-03,0.5
2005-10-28,0.5
2006-05-03,0.5
2006-10-12,0.5
2007-05-21,0.5
2007-11-05,0.5
2008-07-24,0.5
2009-07-30,0.5
2010-07-27,0.5
2011-08-08,0.5
2012-07-20,0.5
2012-10-25,3.0
2013-05-15,2.0
2013-10-03,2.0
2014-06-05,2.0
2014-10-24,2.0
2015-05-07,2.0
2015-10-19,2.0
2015-11-05,2.0
2015-12-02,2.0
