Date,y
1992-10-20,0.5
1996-12-04,25.0
1997-01-28,17.0
1997-03-01,26.0
1997-04-01,16.0
1997-06-11,25.0
1997-07-08,13.0
1997-08-12,20.0
1997-09-09,20.0
1997-10-07,22.0
1997-11-11,15.0
1997-12-09,14.0
1998-01-13,18.0
1998-02-10,15.0
1998-03-10,14.0
1998-04-07,17.0
1998-05-06,14.0
1998-06-04,15.0
1998-07-06,14.0
1999-07-08,90.0
1999-08-02,81.0
1999-09-15,130.0
1999-10-01,149.0
1999-11-01,148.0
1999-12-20,160.0
2000-02-09,160.0
2000-03-14,140.0
2000-04-03,160.0
2000-05-05,170.0
2000-06-01,110.0
2000-07-05,140.0
2000-08-04,190.0
2000-09-18,180.0
2000-10-10,190.0
2000-11-07,131.0
2000-12-10,140.0
2001-02-13,125.0
2001-04-17,84.0
2001-07-06,49.0
2001-10-19,23.0
2002-01-29,32.0
2002-04-30,26.0
2002-08-07,11.0
2002-11-11,5.0
2003-01-29,3.0
2003-04-17,2.0
2003-08-18,3.0
2003-11-05,3.0
2004-02-06,2.0
2004-04-29,2.0
2004-07-15,3.0
2004-10-28,4.0
2005-01-27,4.0
2005-04-29,5.0
2005-07-14,5.0
2005-11-03,3.0
2006-01-13,4.0
2006-05-11,4.0
2006-07-17,5.0
2006-10-11,5.0
