Date,y
2006-08-03,3801.0
2006-10-12,3677.0
2007-01-12,3803.0
2007-04-11,2876.0
2007-07-13,1547.0
2007-10-04,3215.0
2007-11-15,2902.0
2008-01-08,2273.0
2008-04-14,2500.0
2008-08-08,2065.0
2008-11-07,1924.0
2009-01-23,1704.0
2009-04-21,1781.0
2009-07-22,1688.0
2009-10-30,1526.0
2010-02-03,966.0
2010-05-13,1175.0
2010-07-23,1510.0
2010-11-10,951.0
2011-01-31,990.0
2011-04-05,908.0
2011-09-20,1097.0
2011-10-26,652.0
2012-02-09,664.0
2012-05-29,1031.0
2012-08-10,648.0
2012-11-12,680.0
2013-02-21,513.0
2013-06-21,620.0
2013-08-27,770.0
2013-11-25,630.0
2014-02-24,600.0
2014-05-07,560.0
2014-07-09,580.0
2014-11-11,580.0
2015-03-18,570.0
2015-05-15,480.0
2015-07-29,610.0
2015-12-07,510.0
2016-02-16,540.0
2016-05-11,560.0
2016-08-17,510.0
2016-11-09,510.0
2017-01-26,620.0
2017-05-25,550.0
2017-08-23,540.0
2017-11-17,540.0
2018-01-31,540.0
2018-05-08,570.0
2018-08-13,520.0
2018-10-18,520.0
2019-02-26,430.0
2019-04-23,450.0
2019-08-27,520.0
2019-11-26,520.0
2020-02-19,450.0
2020-06-10,410.0
2020-08-11,400.0
2020-11-11,370.0
1986-05-21,0.5
1987-01-20,0.5
1987-10-15,7.0
1988-04-12,31.0
1988-12-13,54.0
1989-07-20,310.0
1990-02-01,480.0
1990-07-31,1100.0
1991-01-18,1900.0
1991-08-15,3100.0
1992-01-16,3000.0
1992-05-12,3600.0
1992-07-21,3700.0
1992-11-17,4100.0
1993-03-05,4200.0
1993-07-01,5000.0
1993-08-24,5000.0
1993-11-16,5224.0
1993-12-21,5400.0
1995-09-01,1800.0
1995-10-31,1800.0
1996-04-01,1900.0
1996-09-18,1140.0
1997-02-20,1190.0
1997-05-15,1300.0
1997-08-18,623.0
1997-10-20,440.0
1997-11-18,360.0
1997-12-15,320.0
1998-02-23,180.0
1998-03-23,310.0
1998-04-21,850.0
1998-05-20,194.0
1998-06-18,192.0
1998-07-15,120.0
1998-08-26,107.0
1998-09-22,8.0
1999-02-01,40.0
1999-08-20,19.0
1999-11-24,24.0
2000-02-24,7.0
2000-05-23,48.0
2000-08-23,66.0
2000-11-28,64.0
2001-02-22,37.0
2001-05-07,16.0
2001-08-02,16.0
2001-11-06,10.0
2002-02-19,4.0
2002-04-25,4.0
2002-08-15,0.5
2002-10-17,0.5
2003-01-17,3.0
2003-04-21,0.5
2003-07-21,3.0
2003-11-11,2.0
2004-01-23,1.0
2004-04-26,2.0
2004-10-14,1.0
2005-04-13,2.0
2005-11-10,1.0
2006-05-01,2.0
2006-10-18,0.5
2007-04-17,1.0
2007-10-17,1.0
2008-07-16,1.0
2009-08-17,0.5
2010-07-26,0.5
2011-08-17,0.5
2012-07-30,0.5
2013-07-29,2.0
2014-07-17,1.0
2015-07-31,1.0
2016-09-21,1.0
2017-08-22,0.5
2018-08-14,0.5
2019-07-15,0.5
2020-08-11,1.4
