Date,y
2001-08-14,4.0
2001-08-21,2.0
2001-11-03,0.5
2002-01-17,0.5
2002-04-23,4.0
2002-07-22,2.0
2002-10-17,0.5
2003-01-17,0.5
2003-04-21,0.5
2003-07-21,0.5
2003-10-16,0.5
2004-01-21,0.5
2004-04-21,0.5
2004-10-14,0.5
2005-04-15,0.5
2005-10-31,0.5
2005-11-21,0.5
2005-12-05,0.5
2005-12-22,0.5
2006-01-05,0.5
2006-05-09,0.5
2006-10-26,0.5
2007-04-17,0.5
2007-10-26,0.5
2008-08-07,0.5
2009-07-22,0.5
2010-07-16,0.5
2011-09-21,0.5
2012-07-30,0.5
2013-07-18,0.5
2014-07-18,0.5
2015-07-31,0.5
2016-09-07,0.5
2017-08-16,0.5
2018-09-20,0.5
2019-08-23,0.5
2020-07-28,0.5
2005-01-26,2.0
2005-04-12,2.0
2005-08-04,0.5
2005-10-20,0.5
2006-01-23,0.5
2006-05-02,0.5
2006-07-21,0.5
2006-10-20,0.5
2007-01-19,0.5
2007-04-02,0.5
2007-08-14,0.5
2007-10-26,0.5
2008-02-04,0.5
2008-04-22,0.5
2008-05-23,0.5
2008-08-11,0.5
2008-11-04,0.5
2009-02-03,0.5
2009-04-28,0.5
2009-07-22,0.5
2009-10-22,0.5
2010-02-12,0.5
2010-04-23,0.5
2010-07-26,0.5
2010-11-09,1.0
2011-01-27,0.5
2011-04-11,0.5
2011-10-12,1.0
2012-05-29,2.0
2012-11-08,1.0
2013-06-27,3.0
2013-10-18,2.0
2014-06-05,2.0
2014-11-07,2.0
2015-06-10,2.0
2015-12-04,2.0
2016-05-09,2.7
2016-11-08,2.9
2017-06-02,2.5
2017-12-19,2.8
2018-05-10,2.0
2018-12-13,3.0
2019-05-09,2.3
2019-11-20,3.2
2020-05-06,3.0
2020-11-10,2.8
