Date,y
2003-01-07,0.5
2003-02-21,0.5
2003-03-26,0.5
2003-04-23,0.5
2003-05-27,0.5
2003-06-23,0.5
2003-07-22,0.5
2003-08-27,0.5
2003-09-22,0.5
2003-10-21,0.5
2003-11-21,0.5
2003-12-05,0.5
2004-01-12,0.5
2004-02-19,0.5
2004-03-03,0.5
2004-04-02,0.5
2004-10-20,0.5
2005-04-08,0.5
2005-10-13,0.5
2006-05-08,0.5
2006-07-17,0.5
2006-10-10,0.5
2007-01-15,0.5
2007-04-13,0.5
2007-07-17,0.5
2007-10-16,0.5
2008-01-23,0.5
2008-04-18,0.5
2008-07-16,0.5
2008-10-17,0.5
2009-01-09,0.5
2009-04-08,0.5
2009-07-13,0.5
2009-10-13,0.5
2010-01-11,0.5
2010-04-15,0.5
