Date,y
1992-07-21,0.5
1993-08-19,0.5
1995-10-31,0.5
1996-04-02,0.5
1997-05-14,336.0
1997-06-24,13.0
1999-02-01,4.0
1999-08-23,0.5
1999-11-03,0.5
2000-03-21,0.5
2000-04-24,0.5
2000-08-16,0.5
2001-05-09,0.5
2001-11-07,0.5
2002-04-26,0.5
2002-10-31,0.5
2003-05-01,0.5
2003-10-28,0.5
2004-05-07,0.5
2004-10-21,0.5
2005-05-06,0.5
2005-11-16,0.5
2006-04-24,0.5
2006-10-10,0.5
2007-05-18,0.5
2007-11-05,0.5
2008-07-29,0.5
2009-07-29,0.5
2010-07-27,0.5
2011-08-08,0.5
2011-10-27,0.5
2012-01-11,0.5
2012-04-19,0.5
2012-08-06,0.5
2012-10-10,0.5
2013-02-13,2.5
2013-03-25,0.5
2013-05-31,3.0
2013-06-18,0.5
2013-07-09,0.5
2013-10-18,0.5
2014-03-04,0.5
2014-04-09,0.5
2014-08-13,0.5
2014-10-24,0.5
2015-03-12,0.5
2015-05-12,0.5
2015-07-10,0.5
2015-10-26,0.5
2016-01-27,0.5
2016-05-02,0.5
2016-09-27,0.5
2016-11-03,0.5
2017-02-22,0.5
2017-04-18,0.5
2017-08-10,0.5
2017-10-05,0.5
2018-03-22,0.5
2018-05-18,0.5
2018-08-07,0.5
2018-10-16,0.5
2019-02-07,0.5
2019-05-31,0.5
2019-09-03,0.5
2019-11-14,0.5
2020-02-21,0.5
2020-05-08,0.5
2020-08-12,0.5
2020-10-16,0.5
1987-10-14,0.5
1988-04-12,0.5
1988-12-08,1.0
1989-03-20,0.5
1989-07-18,0.5
1990-02-01,0.5
1990-07-31,0.5
1991-08-13,0.5
1992-07-21,0.5
1993-08-23,23.0
1994-06-23,0.5
1995-10-31,0.5
1996-04-02,0.5
1996-09-17,0.5
1997-02-18,0.5
1997-05-13,2.0
1997-08-18,0.5
1998-02-23,0.5
1998-03-23,0.5
1998-04-21,0.5
1998-05-21,0.5
1998-06-18,0.5
1998-07-15,0.5
1998-08-25,14.0
1998-09-22,9.0
1999-02-28,5.0
1999-08-20,3.0
1999-11-23,4.0
2000-02-25,6.0
2000-05-23,2.0
2000-08-23,3.0
2000-11-26,6.0
2001-02-21,4.0
2001-05-07,5.0
2001-08-10,1.0
2001-10-31,0.5
2002-01-15,0.5
2002-04-17,0.5
2002-07-26,0.5
2002-10-18,0.5
2003-02-04,0.5
2003-05-07,0.5
2003-08-14,1.0
2003-10-09,0.5
2004-01-26,0.5
2004-04-14,0.5
2004-10-13,0.5
2005-04-05,0.5
2005-11-18,0.5
2006-05-02,0.5
2006-10-06,0.5
2007-05-21,0.5
2007-10-22,0.5
2008-07-11,0.5
2009-08-13,0.5
2010-08-04,0.5
2011-11-10,0.5
2012-01-10,0.5
2012-04-09,0.5
2012-08-08,0.5
2012-10-16,0.5
2013-01-18,0.5
2013-04-01,0.5
2013-07-16,0.5
2015-08-13,0.5
2016-05-23,0.5
2016-09-22,0.5
2016-11-16,0.5
2017-02-15,0.5
2017-06-07,0.5
2017-09-08,0.5
2017-11-09,0.5
2018-03-13,0.5
2018-05-23,0.5
2018-09-13,0.5
2018-12-19,0.5
2019-03-27,0.5
2019-06-12,0.5
2019-09-01,0.5
2019-12-19,0.5
2020-03-05,0.5
2020-05-21,0.5
2020-09-23,0.5
2020-12-14,0.5
1990-02-02,3.0
1990-07-31,3.0
1991-01-18,3.0
1991-08-31,1.0
1992-02-18,4.0
1992-07-21,1.0
1993-03-04,4.0
