Date,y
2000-11-08,13.0
2000-11-09,75.0
2000-11-09,16.0
2000-11-10,7.0
2000-11-13,3.0
2000-11-15,19.0
2000-11-17,4.0
2000-11-20,5.0
2000-11-27,65.0
2000-11-27,29.0
2000-12-04,11.0
2000-12-05,2.0
2000-12-07,2.0
2000-12-07,7.0
2000-12-11,2.0
2000-12-15,4.0
2000-12-18,16.0
2000-12-20,5.0
2000-12-21,4.0
2000-12-22,4.0
2000-12-29,27.0
2001-01-02,11.0
2001-01-02,32.0
2001-01-03,13.0
2001-01-05,3.0
2001-01-08,3.0
2001-01-09,4.0
2001-01-10,11.0
2001-01-16,4.0
2001-01-18,11.0
2001-01-18,32.0
2001-01-23,9.0
2001-01-24,1.0
2001-01-25,38.0
2001-01-26,10.0
2001-01-26,15.0
2001-01-27,2.0
2001-01-29,2.0
2001-01-30,22.0
2001-01-31,2.0
2001-02-01,15.0
2001-02-02,6.0
2001-02-05,3.0
2001-02-06,30.0
2001-02-06,32.0
2001-02-08,3.0
2001-02-09,2.0
2001-02-12,5.0
2001-02-13,7.0
2001-02-14,51.0
2001-02-14,49.0
2001-02-14,8.0
2001-02-14,14.0
2001-02-15,1.0
2001-02-15,10.0
2001-02-16,20.0
2001-02-16,19.0
2001-02-17,3.0
2001-02-20,5.0
2001-02-21,26.0
2001-02-21,48.0
2001-02-22,15.0
2001-02-23,36.0
2001-02-23,46.0
2001-02-26,31.0
2001-02-27,18.0
2001-02-28,11.0
2001-03-12,3.0
2001-03-13,4.0
2001-03-16,1.0
2001-03-19,1.0
2001-03-21,1.0
2001-03-22,1.0
2001-03-23,2.0
2001-03-26,1.0
2001-03-27,6.0
2001-03-28,2.0
2001-03-30,1.0
2001-04-02,2.0
2001-04-03,2.0
2001-04-11,2.0
2001-04-18,4.0
2001-04-24,2.0
2001-04-25,7.0
2001-05-03,3.0
2001-05-04,8.0
2001-05-11,9.0
2001-05-15,3.0
2001-05-16,3.0
2001-05-17,3.0
2001-05-18,6.0
2001-05-22,1.0
2001-05-23,6.0
2001-05-24,4.0
2001-05-25,2.0
2001-05-29,1.0
2001-05-30,2.0
2001-05-31,3.0
2001-06-01,1.0
2001-06-06,2.0
2001-06-07,14.0
2001-06-13,1.0
2001-06-22,2.0
2001-06-25,1.0
2001-06-26,4.0
2001-06-27,5.0
2001-06-28,7.0
2001-06-29,5.0
2001-07-02,2.0
2001-07-03,1.0
2001-07-05,2.0
2001-07-06,1.0
2001-07-10,4.0
2001-07-11,2.0
2001-07-12,6.0
2001-07-13,11.0
2001-07-16,3.0
2001-07-17,3.0
2001-07-18,1.0
2001-07-19,3.0
2001-07-20,7.0
2001-07-23,13.0
2001-07-24,5.0
2001-07-31,1.0
2001-08-09,6.0
2001-08-10,2.0
2001-08-27,16.0
2001-08-28,26.0
2001-08-29,6.0
2001-08-30,7.0
2001-08-31,1.0
2001-09-06,11.0
2001-09-07,6.0
2001-09-10,1.0
2001-09-18,22.0
2001-09-19,1.0
2001-09-25,2.0
2001-09-26,4.0
2001-10-08,2.0
2001-10-10,11.0
2001-10-11,2.0
2001-10-12,1.0
2001-10-15,6.0
2001-10-22,1.0
2001-10-24,1.0
2001-10-25,12.0
2001-10-26,3.0
2001-10-29,7.0
2001-10-30,2.0
2001-10-31,5.0
2001-11-01,4.0
2001-11-02,3.0
2001-11-05,4.0
2001-11-06,4.0
2001-11-07,4.0
2001-11-08,3.0
2001-11-09,16.0
2001-11-12,4.0
2001-11-13,4.0
2001-11-14,4.0
2001-11-29,1.0
2001-12-04,1.0
2001-12-18,2.0
2001-12-20,2.0
2001-12-21,2.0
2002-01-02,18.0
2002-01-03,1.0
2002-01-04,4.0
2002-01-07,3.0
2002-01-08,10.0
2002-01-09,10.0
2002-01-10,9.0
2002-01-11,3.0
2002-01-14,4.0
2002-01-15,4.0
2002-01-16,6.0
2002-01-17,4.0
2002-01-18,6.0
2002-01-21,9.0
2002-01-22,25.0
2002-01-23,15.0
2002-01-24,4.0
2002-01-25,4.0
2002-01-28,4.0
2002-01-29,3.0
2002-01-30,3.0
2002-02-01,26.0
2002-02-04,10.0
2002-02-05,15.0
2002-02-06,4.0
2002-02-07,5.0
2002-02-08,4.0
2002-02-11,7.0
2002-02-12,16.0
2002-02-13,8.0
2002-02-14,106.0
2002-03-13,4.0
2002-03-19,3.0
2002-03-20,7.0
2002-03-21,9.0
2002-03-22,2.0
2002-03-25,2.0
2002-03-26,3.0
2002-03-27,2.0
2002-03-28,3.0
2002-03-29,3.0
2002-04-01,20.0
2002-04-02,5.0
