Date,y
1986-09-19,0.5
1987-02-09,0.5
1988-01-22,0.5
1988-06-20,0.5
1988-08-25,0.5
1988-09-25,0.5
1989-01-21,0.5
1989-02-27,0.5
1989-03-21,0.5
1989-04-24,0.5
1989-05-23,0.5
1989-07-10,0.5
1989-08-24,0.5
1989-09-19,0.5
1989-10-24,0.5
1989-11-30,0.5
1989-12-26,0.5
1990-02-12,0.5
1990-03-14,0.5
1990-03-28,0.5
1990-06-12,0.5
1990-07-10,5.0
1990-08-06,0.5
1990-09-12,0.5
1990-10-26,0.5
1990-11-27,18.0
1991-04-02,0.5
1991-06-17,0.5
1991-08-23,0.5
1991-10-17,0.5
1991-10-29,0.5
1992-01-16,0.5
1992-02-04,0.5
1992-05-12,0.5
1992-05-13,0.5
1992-07-02,0.5
1992-09-08,0.5
1992-10-19,0.5
1992-11-12,0.5
1993-01-25,0.5
1993-04-19,0.5
1993-05-05,0.5
1993-05-25,0.5
1993-06-28,0.5
1993-07-06,0.5
1993-07-23,0.5
1993-08-11,0.5
1993-10-12,0.5
1993-12-22,0.5
1994-06-10,0.5
1995-10-31,0.5
2001-02-02,0.5
2014-06-18,0.5
