Date,y
2002-04-08,1.0
2002-04-15,2.0
2002-04-15,2.0
2002-07-30,2.0
2003-04-24,1.0
2003-07-30,2.0
2003-10-20,2.0
2003-11-22,2.0
2003-12-02,1.0
2004-01-08,1.0
2004-02-17,1.0
2004-03-01,1.0
2004-04-01,1.0
2004-10-25,2.0
2005-04-04,2.0
2005-10-05,2.0
2006-04-11,2.0
2006-07-11,2.0
2006-10-18,2.0
2007-01-17,2.0
2007-04-18,2.0
2007-07-18,3.0
2007-10-10,3.0
2008-04-21,3.0
2008-10-21,3.0
2009-04-23,3.0
2009-10-13,3.0
2010-05-20,3.0
2010-11-02,3.0
2011-04-29,4.0
2011-10-07,3.0
2013-07-11,3.0
2015-07-06,5.0
