Date,y
2004-06-22,38.0
2004-07-05,82.0
2004-08-02,97.0
2004-09-06,85.0
2004-10-06,91.0
2004-11-01,96.0
2004-12-06,90.0
2005-01-03,90.0
2005-02-07,84.0
2005-03-07,84.0
2005-04-04,87.0
2005-05-02,72.0
2005-06-09,88.0
2005-07-05,79.0
2005-08-03,69.0
2005-09-05,77.0
2005-10-24,45.0
2005-11-07,79.0
2005-11-21,74.0
2005-12-05,84.0
2005-12-19,75.0
2006-01-09,83.0
2006-02-06,79.0
2006-03-06,82.0
2006-04-03,82.0
2006-05-01,81.0
2006-06-05,79.0
2006-07-03,80.0
2006-08-07,76.0
2006-09-11,75.0
2006-10-02,75.0
2006-11-09,77.0
2006-12-04,74.0
2007-01-02,82.0
2007-02-05,81.0
2007-03-08,79.0
2007-04-26,30.0
2007-05-07,80.0
2007-06-04,83.0
2007-07-02,82.0
2007-08-06,89.0
2007-09-10,84.0
2007-10-01,88.0
2007-11-06,90.0
2007-12-03,88.0
2008-01-07,90.0
2008-02-04,82.0
2008-03-03,89.0
2008-04-08,95.0
2008-05-06,96.0
2008-06-02,101.0
2008-07-14,108.0
2008-08-04,96.0
2008-09-02,91.0
2008-10-06,94.0
2008-11-03,100.0
2008-12-01,102.0
2009-01-05,102.0
2009-02-24,95.0
2009-03-02,92.0
2009-04-06,110.0
2009-05-05,110.0
2009-06-01,113.0
2009-07-06,112.0
2009-08-03,116.0
2009-09-08,120.0
2009-10-05,112.0
2009-11-02,113.0
2009-12-07,112.0
2010-01-04,110.0
2010-02-01,113.0
2010-03-01,113.0
2010-04-05,119.0
2010-05-03,120.0
2010-06-07,125.0
2010-07-12,140.0
2010-08-02,144.0
2010-09-07,117.0
2010-10-04,139.0
2010-11-01,114.0
2010-12-06,129.0
2011-01-03,126.0
2011-02-07,157.0
2011-03-07,131.0
