Date,y
2003-05-02,139.0
2003-05-19,129.0
2003-07-23,126.0
2003-08-04,157.0
2003-09-11,127.0
2003-10-02,135.0
2003-11-20,145.0
2003-12-09,175.0
2004-01-06,146.0
2004-02-16,134.0
2004-03-02,182.0
2004-04-01,168.0
2004-05-11,160.0
2004-06-02,150.0
2004-07-07,110.0
2004-08-18,150.0
2004-09-07,147.0
2004-10-07,123.0
2004-11-09,120.0
2004-12-01,160.0
2005-01-07,174.0
2005-02-14,129.0
2005-03-10,161.0
2005-04-07,169.0
2005-05-13,135.0
2005-06-27,128.0
2005-07-08,121.0
2005-08-11,139.0
2005-09-12,118.0
2005-10-24,119.0
2005-11-15,115.0
2005-12-14,140.0
2006-01-12,119.0
2006-02-14,113.0
2006-03-02,125.0
2006-04-10,116.0
2006-05-04,122.0
2006-06-01,117.0
2006-07-07,116.0
2006-08-03,119.0
2006-09-06,112.0
2006-10-05,119.0
2006-11-14,117.0
2006-12-07,108.0
2007-01-11,112.0
2007-02-01,108.0
2007-03-06,105.0
2007-04-05,106.0
2007-05-03,104.0
2007-06-07,112.0
2007-07-12,116.0
2007-08-07,109.0
2007-09-06,105.0
2007-10-04,113.0
2007-11-01,111.0
2007-12-06,105.0
2008-01-03,101.0
2008-02-14,93.0
2008-03-06,102.0
2008-04-03,92.0
2008-05-01,94.0
2008-06-05,98.0
2008-07-10,101.0
2008-08-07,92.0
2008-09-04,84.0
2008-10-02,91.0
2008-11-05,105.0
2008-12-09,101.0
2009-01-13,97.0
2009-02-05,97.0
2009-03-05,98.0
2009-04-02,98.0
2009-05-07,100.0
2009-06-04,93.0
2009-07-09,96.0
2009-08-06,105.0
2009-09-03,100.0
2009-10-01,91.0
2009-11-05,90.0
2009-12-03,71.0
2010-01-07,93.0
2010-02-04,89.0
2010-03-04,87.0
2010-04-01,88.0
2010-05-06,87.0
2010-06-10,89.0
2010-07-08,99.0
2010-08-05,98.0
2010-09-13,83.0
2010-10-07,112.0
2010-11-09,88.0
2010-12-02,103.0
2011-01-06,93.0
2011-02-10,106.0
2011-03-03,94.0
2011-04-07,103.0
2011-05-05,107.0
2011-06-02,97.0
2011-07-29,45.0
2011-08-05,42.0
2011-09-01,88.0
2011-10-07,56.0
2011-11-11,52.0
2011-12-01,101.0
2012-01-18,62.0
2012-02-06,68.0
2012-03-01,70.0
2012-05-23,82.0
2012-06-07,77.0
2012-07-19,108.0
2012-08-14,64.0
2012-09-06,84.0
2012-10-09,62.0
2012-11-02,72.0
2012-12-06,56.0
2013-01-10,75.0
2013-02-01,48.0
2013-03-25,82.0
2013-04-10,69.0
2013-05-31,71.0
2013-06-17,82.0
2013-07-02,81.0
2013-08-06,81.0
2013-09-05,65.0
2013-10-01,68.0
2013-11-06,75.0
2013-12-04,75.0
2014-01-13,71.0
2014-02-11,51.0
2014-03-06,70.0
2014-04-08,61.0
2014-05-02,57.0
2014-06-05,55.0
2014-07-09,66.0
2014-08-08,60.0
2014-09-02,56.0
2014-12-15,53.0
2015-01-15,47.0
2015-02-04,70.0
2015-03-02,65.0
2015-04-01,73.0
2015-05-04,58.0
2015-06-02,53.0
2015-07-01,58.0
2015-08-03,56.0
2015-09-10,45.0
2015-10-05,60.0
2015-11-05,63.0
2015-12-03,55.0
2016-01-05,56.0
2016-02-02,48.0
2016-03-03,68.0
2016-04-05,57.0
2016-05-02,54.0
2016-06-02,76.0
2016-07-26,62.0
2016-08-24,67.0
2016-09-12,88.0
2016-10-11,70.0
2016-11-03,72.0
2016-12-01,71.0
2017-01-03,84.0
2017-02-01,65.0
2017-03-02,74.0
2017-04-13,46.0
2017-05-16,69.0
2017-06-01,76.0
2017-07-12,82.0
2017-08-10,78.0
2017-09-11,90.0
2017-10-03,84.0
2017-11-13,75.0
2017-12-21,84.0
2018-01-09,87.0
2018-02-13,69.0
2018-03-08,82.0
2018-04-04,84.0
2018-05-08,82.0
2018-06-07,81.0
2018-07-03,75.0
2018-08-07,84.0
2018-09-07,84.0
2018-10-02,83.0
2018-11-12,66.0
2018-12-06,88.0
2019-01-29,73.0
2019-02-06,65.0
2019-03-08,61.0
2019-03-15,93.0
2019-04-03,91.0
2019-05-01,87.0
2019-06-04,87.0
2019-06-13,76.0
2019-07-03,82.0
2019-08-05,99.0
2019-09-04,88.0
2019-10-03,81.0
2019-11-01,82.0
2019-12-05,59.0
2020-01-06,66.0
2020-02-25,73.0
2020-03-05,65.0
2020-04-06,61.0
2020-05-01,70.0
2020-06-04,61.0
2020-07-08,57.0
2020-08-04,52.0
2020-09-01,57.0
2020-10-01,56.0
2020-11-03,57.0
2020-12-10,59.0
2000-05-30,4.0
2000-06-07,4.0
2000-07-12,4.0
2000-08-16,23.0
2000-09-11,17.0
2000-10-17,14.0
2000-11-06,13.0
2000-12-08,20.0
2001-01-22,12.0
2001-05-12,17.0
2001-07-25,19.0
2001-10-29,9.0
2002-01-21,5.0
2002-04-15,3.0
2002-07-15,1.0
2002-10-15,4.0
2003-01-13,3.0
2003-02-20,2.0
2003-03-17,2.0
2003-04-04,5.0
2003-05-16,2.0
2003-06-18,2.0
2003-07-09,2.0
2003-08-22,2.0
2003-09-11,2.0
2003-10-02,2.0
2003-11-23,3.0
2003-12-09,2.0
2004-01-07,2.0
2004-02-16,3.0
2004-03-02,3.0
2004-04-01,3.0
2004-10-07,3.0
2005-04-07,3.0
2005-10-04,3.0
2006-04-10,3.0
2006-10-09,2.0
2007-04-03,2.0
2007-10-09,2.0
2008-07-23,2.0
2009-07-13,2.0
2010-07-13,2.0
2011-08-05,2.0
2011-10-06,2.0
2012-01-19,2.0
2012-04-17,2.0
2012-07-26,2.0
2012-10-09,2.0
2013-02-13,2.5
2013-03-25,1.0
2013-05-31,3.0
2013-06-18,2.0
2013-07-02,0.5
2013-10-03,1.0
2014-03-06,0.5
2014-04-08,0.5
2014-07-23,0.5
2014-08-11,0.5
2014-09-02,0.5
2014-10-06,0.5
2014-11-04,0.5
2014-12-02,0.5
2015-01-12,0.5
2015-02-06,0.5
2015-03-02,0.5
2015-04-02,0.5
2015-05-04,0.5
2015-06-02,0.5
2015-07-01,0.5
2015-08-03,1.0
2015-09-11,0.5
2015-10-05,0.5
2015-11-05,0.5
2015-12-02,0.5
2016-01-04,0.5
2016-02-01,0.5
2016-03-02,0.5
2016-04-01,0.5
2016-05-02,0.5
2016-06-02,0.5
2016-07-26,0.5
2016-08-22,0.5
2016-09-20,0.5
2016-10-11,0.5
2016-11-10,0.5
2016-12-01,0.5
2017-01-03,0.5
2017-02-02,0.5
2017-03-07,0.5
2017-04-10,0.5
2017-05-22,0.5
2017-06-09,0.5
2017-07-14,0.5
2017-08-02,0.5
2017-09-07,0.5
2017-10-03,0.5
2017-11-13,0.5
2017-12-20,0.5
2018-01-08,0.5
2018-02-28,0.5
2018-03-07,0.5
2018-04-03,0.5
2018-05-09,0.5
2018-06-06,0.5
2018-07-03,0.5
2018-08-07,0.5
2018-09-05,0.5
2018-10-02,0.5
2018-11-07,0.5
2018-12-03,0.5
2019-01-14,0.5
2019-02-05,0.5
2019-03-11,0.5
2019-04-03,0.5
2019-05-01,0.5
2019-06-04,0.5
2019-07-17,0.5
2019-08-05,0.5
2019-09-04,0.5
2019-10-03,0.5
2019-11-01,0.5
2019-12-10,0.5
2020-01-06,0.5
2020-02-06,0.5
2020-03-06,0.5
2020-04-06,0.5
2020-05-01,0.5
2020-06-01,0.5
2020-07-08,0.5
2020-08-04,0.5
2020-09-01,0.5
2020-10-01,0.5
2020-11-03,0.5
2020-12-03,0.5
2000-05-30,1.0
2000-06-07,2.0
2000-07-12,0.5
2000-08-16,0.5
2000-09-11,0.5
2000-10-17,0.5
2000-11-06,1.0
2000-12-08,0.5
2001-01-22,0.5
2001-05-12,0.5
2001-07-25,0.5
2001-10-29,0.5
2002-01-21,0.5
2002-04-15,0.5
2002-07-15,0.5
2002-10-15,0.5
2003-01-13,1.0
2003-02-20,0.5
2003-03-17,0.5
2003-04-04,0.5
2003-05-16,0.5
2003-06-18,0.5
2003-07-09,0.5
2003-08-22,0.5
2003-09-11,0.5
2003-10-02,0.5
2003-11-23,0.5
2003-12-09,0.5
2004-01-06,0.5
2004-02-16,0.5
2004-03-02,0.5
2004-04-01,0.5
2004-10-07,0.5
2005-04-07,0.5
2005-10-04,0.5
2006-04-10,0.5
2006-10-09,0.5
2007-04-03,0.5
2007-10-09,0.5
2008-07-23,0.5
2009-07-13,0.5
2010-07-13,0.5
2011-08-05,0.5
2011-10-06,0.5
2012-01-19,0.5
2012-04-17,0.5
2012-07-26,0.5
2012-10-09,0.5
2013-02-13,2.5
2013-03-25,0.5
2013-05-31,4.0
2013-06-18,0.5
2013-07-02,0.5
2013-10-03,0.5
2014-03-06,0.5
2014-04-08,0.5
2014-07-23,0.5
2014-08-11,0.5
2014-09-02,0.5
2014-10-06,0.5
2014-11-04,0.5
2014-12-02,0.5
2015-01-12,0.5
2015-02-06,0.5
2015-03-02,0.5
2015-04-02,0.5
2015-05-04,0.5
2015-06-02,0.5
2015-07-01,0.5
2015-08-03,0.5
2015-09-11,0.5
2015-10-05,0.5
2015-11-05,0.5
2015-12-02,0.5
2016-01-04,0.5
2016-02-01,0.5
2016-03-02,2.0
2016-04-01,0.5
2016-05-02,0.5
2016-06-02,0.5
2016-07-26,0.5
2016-08-22,0.5
2016-09-20,0.5
2016-10-11,0.5
2016-11-10,0.5
2016-12-01,0.5
2017-01-03,0.5
2017-02-02,0.5
2017-03-07,0.5
2017-04-10,0.5
2017-05-22,0.5
2017-06-09,0.5
2017-07-14,0.5
2017-08-02,0.5
2017-09-07,0.5
2017-10-03,0.5
2017-11-13,0.5
2017-12-20,0.5
2018-01-08,0.5
2018-02-06,0.5
2018-03-07,0.5
2018-04-03,0.5
2018-05-09,0.5
2018-06-06,0.5
2018-07-03,0.5
2018-08-07,0.5
2018-09-05,0.5
2018-10-02,0.5
2018-11-07,0.5
2018-12-03,0.5
2019-01-14,0.5
2019-02-05,0.5
2019-03-08,0.5
2019-04-03,0.5
2019-05-01,0.5
2019-06-04,0.5
2019-07-17,0.5
2019-08-05,0.5
2019-09-04,0.5
2019-10-03,0.5
2019-11-01,0.5
2019-12-10,0.5
2020-01-06,0.5
2020-02-06,0.5
2020-03-06,0.5
2020-04-06,0.5
2020-05-01,0.5
2020-06-01,0.5
2020-07-08,0.5
2020-08-04,0.5
2020-09-01,0.5
2020-10-01,0.5
2020-11-03,0.5
2020-12-03,0.5
2000-09-07,16.0
2000-10-16,19.0
2000-10-23,28.0
2000-10-30,33.0
2000-11-06,19.0
2000-11-13,21.0
2000-11-20,30.0
2000-11-27,29.0
2000-12-04,47.0
2000-12-11,30.0
2000-12-19,30.0
2001-01-09,13.0
2001-05-11,25.0
2001-07-27,33.0
2001-11-02,33.0
2002-01-17,18.0
2002-04-22,18.0
2002-08-01,18.0
2002-10-15,20.0
2003-01-28,25.0
2003-04-11,22.0
2003-07-25,26.0
2003-10-03,22.0
