Date,y
2000-09-07,16.0
2000-10-16,19.0
2000-10-23,28.0
2000-10-30,33.0
2000-11-06,19.0
2000-11-13,21.0
2000-11-20,30.0
2000-11-27,29.0
2000-12-04,47.0
2000-12-11,30.0
2000-12-19,30.0
2001-01-09,13.0
2001-05-11,25.0
2001-07-27,33.0
2001-11-02,33.0
2002-01-17,18.0
2002-04-22,18.0
2002-08-01,18.0
2002-10-15,20.0
2003-01-28,25.0
2003-04-11,22.0
2003-07-25,26.0
2003-10-03,22.0
2004-02-02,19.0
2004-04-20,22.0
2004-10-08,18.0
2005-04-05,18.0
2005-10-14,15.0
2006-05-03,13.0
2006-10-12,17.0
2007-05-17,15.0
2007-10-30,16.0
2008-07-25,17.0
2009-07-28,9.0
2010-07-22,8.0
2011-08-17,7.0
2012-08-01,4.0
2013-07-09,5.0
2014-08-15,4.0
2015-07-30,4.0
2016-09-07,3.9
2017-07-25,3.0
2018-08-27,3.2
2019-09-12,2.9
2020-08-14,3.2
