ds,y
1986-01-01,0.0
1986-02-01,0.0
1986-03-01,0.0
1986-04-01,0.0
1986-05-01,0.0
1986-06-01,0.0
1986-07-01,0.0
1986-08-01,0.0
1986-09-01,0.0
1986-10-01,0.0
1986-11-01,0.0
1986-12-01,0.0
1987-01-01,0.0
1987-02-01,0.0
1987-03-01,0.0
1987-04-01,0.0
1987-05-01,0.0
1987-06-01,0.0
1987-07-01,0.0
1987-08-01,0.0
1987-09-01,0.0
1987-10-01,0.0
1987-11-01,0.0
1987-12-01,0.0
1988-01-01,0.0
1988-02-01,0.0
1988-03-01,0.0
1988-04-01,0.0
1988-05-01,0.0
1988-06-01,0.0
1988-07-01,0.0
1988-08-01,0.0
1988-09-01,0.0
1988-10-01,0.0
1988-11-01,0.0
1988-12-01,0.0
1989-01-01,0.0
1989-02-01,0.0
1989-03-01,0.0
1989-04-01,0.0
1989-05-01,0.0
1989-06-01,0.0
1989-07-01,0.0
1989-08-01,0.0
1989-09-01,0.0
1989-10-01,0.0
1989-11-01,0.0
1989-12-01,0.0
1990-01-01,0.0
1990-02-01,0.0
1990-03-01,0.0
1990-04-01,0.0
1990-05-01,29.4268819370852
1990-06-01,29.4268819370852
1990-07-01,29.4190826858714
1990-08-01,29.1420836056038
1990-09-01,29.1143651904324
1990-10-01,29.1751538554581
1990-11-01,29.4473862737541
1990-12-01,29.4269794094121
1991-01-01,29.3798014109489
1991-02-01,29.2087160966988
1991-03-01,29.1771664939051
1991-04-01,29.1580117842683
1991-05-01,28.2879455855457
1991-06-01,28.1685785741086
1991-07-01,28.0503409270356
1991-08-01,27.272855020102
1991-09-01,26.7580124499848
1991-10-01,26.7072600657748
1991-11-01,26.3070564598099
1991-12-01,26.3015772291613
1992-01-01,26.0760561677557
1992-02-01,25.4066104002159
1992-03-01,25.2741876099569
1992-04-01,25.0584948590676
1992-05-01,24.8540394918705
1992-06-01,24.8624132842839
1992-07-01,24.8934076998607
1992-08-01,24.8937233217849
1992-09-01,24.8610323881835
1992-10-01,24.7435894741078
1992-11-01,24.6927145681829
1992-12-01,24.8129785232658
1993-01-01,24.7833592045702
1993-02-01,0.0
1993-03-01,0.0
1993-04-01,19.7977657163657
1993-05-01,18.5548886352711
1993-06-01,0.0
1993-07-01,0.0
1993-08-01,0.0
1993-09-01,0.0
1993-10-01,2.18634227107894
1993-11-01,2.7292451364803
1993-12-01,2.72876340197183
1994-01-01,2.7122889135276
1994-02-01,2.70127389290492
1994-03-01,2.69227636078143
1994-04-01,2.66752886969407
1994-05-01,2.66227616440164
1994-06-01,2.64112469432417
1994-07-01,2.63722444445123
1994-08-01,2.63468396580325
1994-09-01,2.63292070843937
1994-10-01,2.63053835203598
1994-11-01,2.63128460941692
1994-12-01,2.6160751987601
1995-01-01,2.60248444096718
1995-02-01,2.59235997159656
1995-03-01,2.59028732046355
1995-04-01,2.58250937286827
1995-05-01,1.93368168698983
1995-06-01,0.0
1995-07-01,0.0
1995-08-01,0.0
1995-09-01,0.0
1995-10-01,0.0
1995-11-01,0.0
1995-12-01,0.0
1996-01-01,1.29161744936057
1996-02-01,2.57975088810335
1996-03-01,2.57817710495053
1996-04-01,2.58253782112892
1996-05-01,2.58253782112892
1996-06-01,2.58244074900014
1996-07-01,2.58270401899251
1996-08-01,2.58430493431976
1996-09-01,2.59512404510391
1996-10-01,2.60847807134654
1996-11-01,2.61751645616314
1996-12-01,2.62686766299904
1997-01-01,2.6267999012191
1997-02-01,2.62985980126204
1997-03-01,2.63592878917404
1997-04-01,2.63900356450391
1997-05-01,2.64246694828973
1997-06-01,2.64557177324964
1997-07-01,2.64538361132554
1997-08-01,2.66232856998682
1997-09-01,2.71855338309204
1997-10-01,2.73854160936252
1997-11-01,2.77969687521948
1997-12-01,2.79941722794132
1998-01-01,2.78830191201493
1998-02-01,2.78693273997174
1998-03-01,2.77033928410237
1998-04-01,2.78933545055829
1998-05-01,2.80033110305112
1998-06-01,2.82378239700039
1998-07-01,2.83433926938233
1998-08-01,2.84734573500818
1998-09-01,18.4971375481997
1998-10-01,23.8925454249387
1998-11-01,24.0233321815198
1998-12-01,24.2339192021339
1999-01-01,24.3798465941598
1999-02-01,24.7518171709204
1999-03-01,25.5198168984639
1999-04-01,26.7175169322157
1999-05-01,27.2378269646732
1999-06-01,27.2631479693038
1999-07-01,27.2185253188964
1999-08-01,27.2342534656227
1999-09-01,27.5518424657491
1999-10-01,27.8662341323324
1999-11-01,27.8202351819329
1999-12-01,27.9614254545755
2000-01-01,27.7644015846103
2000-02-01,27.5022779376037
2000-03-01,27.8010689189447
2000-04-01,28.0268352878693
2000-05-01,28.1364637360729
2000-06-01,28.1213300362277
2000-07-01,28.1095931982882
2000-08-01,28.0940975517199
2000-09-01,28.1178682272566
2000-10-01,28.2762957210979
2000-11-01,28.2875703393577
2000-12-01,28.5111657062204
2001-01-01,28.3933813979657
2001-02-01,28.4402236370475
2001-03-01,28.482407701428
2001-04-01,28.3081170774008
2001-05-01,28.1908702708166
2001-06-01,28.1157451659634
2001-07-01,27.9052490289017
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,0.0
2011-12-01,0.0
2012-01-01,0.0
2012-02-01,0.0
2012-03-01,0.0
2012-04-01,0.0
2012-05-01,0.0
2012-06-01,0.0
2012-07-01,0.0
2012-08-01,0.0
2012-09-01,0.0
2012-10-01,0.0
2012-11-01,0.0
2012-12-01,0.0
2013-01-01,0.0
2013-02-01,0.0
2013-03-01,0.0
2013-04-01,0.0
2013-05-01,0.0
2013-06-01,0.0
2013-07-01,0.0
2013-08-01,0.0
2013-09-01,0.0
2013-10-01,0.0
2013-11-01,0.0
2013-12-01,0.0
2014-01-01,0.0
2014-02-01,0.0
2014-03-01,0.0
2014-04-01,0.0
2014-05-01,0.0
2014-06-01,0.0
2014-07-01,0.0
2014-08-01,0.0
2014-09-01,0.0
2014-10-01,0.0
2014-11-01,0.0
2014-12-01,0.0
2015-01-01,0.0
2015-02-01,0.0
2015-03-01,0.0
2015-04-01,0.0
2015-05-01,0.0
2015-06-01,0.0
2015-07-01,0.0
2015-08-01,0.0
2015-09-01,0.0
2015-10-01,0.0
2015-11-01,0.0
2015-12-01,0.0
2016-01-01,0.0
2016-02-01,0.0
2016-03-01,0.0
2016-04-01,0.0
2016-05-01,0.0
2016-06-01,0.0
2016-07-01,0.0
2016-08-01,0.0
2016-09-01,0.0
2016-10-01,0.0
2016-11-01,0.0
2016-12-01,0.0
2017-01-01,0.0
2017-02-01,0.0
2017-03-01,0.0
2017-04-01,0.0
2017-05-01,0.0
2017-06-01,0.0
2017-07-01,0.0
2017-08-01,0.0
2017-09-01,0.0
2017-10-01,0.0
2017-11-01,0.0
2017-12-01,0.0
2018-01-01,0.0
2018-02-01,0.0
2018-03-01,0.0
2018-04-01,0.0
2018-05-01,0.0
2018-06-01,0.0
2018-07-01,0.0
2018-08-01,0.0
2018-09-01,0.0
2018-10-01,0.0
2018-11-01,0.0
2018-12-01,0.0
2019-01-01,0.0
2019-02-01,0.0
2019-03-01,0.0
2019-04-01,0.0
2019-05-01,0.0
2019-06-01,0.0
2019-07-01,0.0
2019-08-01,0.0
2019-09-01,0.0
2019-10-01,0.0
2019-11-01,0.0
2019-12-01,0.0
