Date,y
2010-09-13,801.0
2010-10-18,229.0
2011-01-05,276.0
2011-05-13,317.0
2011-09-27,253.0
2011-11-21,283.0
2012-02-02,247.0
2012-06-11,280.0
2012-08-08,235.0
2012-10-16,250.0
2013-01-18,213.0
2013-05-29,214.0
2013-07-31,260.0
2013-11-20,170.0
2014-03-07,230.0
2014-05-08,230.0
2014-08-27,230.0
2014-10-21,230.0
2015-03-11,220.0
2015-06-05,230.0
2015-07-29,210.0
2015-11-10,260.0
2016-03-15,160.0
2016-04-27,250.0
2016-09-22,320.0
2016-11-02,250.0
2017-02-14,220.0
2017-06-07,240.0
2017-09-06,270.0
2017-11-16,210.0
2018-03-14,170.0
2018-06-19,210.0
2018-09-14,220.0
2018-11-14,91.0
2019-03-29,200.0
2019-05-17,200.0
2019-09-23,230.0
2019-10-21,220.0
2020-03-09,220.0
2020-05-28,98.0
2020-09-28,220.0
2020-12-08,240.0
2010-10-18,0.5
2011-01-05,0.5
2011-05-13,0.5
2011-09-27,0.5
2011-11-21,0.5
2012-02-02,0.5
2012-06-11,0.5
2012-08-08,0.5
2012-10-16,0.5
2013-01-18,0.5
2013-05-29,4.0
2013-06-18,0.5
2013-07-31,0.5
2013-11-20,0.5
2014-03-07,0.5
2014-05-08,0.5
2014-08-27,0.5
2014-10-21,0.5
2015-03-11,0.5
2015-06-05,0.5
2015-07-29,0.5
2015-11-10,0.5
2016-03-15,0.5
2016-04-27,0.5
2016-09-22,0.5
2016-10-26,0.5
2017-02-14,0.5
2017-06-06,0.5
2017-09-06,0.5
2017-11-16,0.5
2018-03-14,0.5
2018-06-15,0.5
2018-09-14,0.5
2018-11-13,0.5
2019-03-27,0.5
2019-05-16,0.5
2019-09-23,0.5
2019-10-21,0.5
2020-03-09,0.5
2020-05-27,0.5
2020-09-28,0.5
2020-12-08,0.5
2010-10-18,0.5
2011-01-05,0.5
2011-05-13,0.5
2011-09-27,0.5
2011-11-21,0.5
2012-02-02,0.5
2012-06-11,0.5
2012-08-08,1.0
2012-10-16,0.5
2013-01-18,0.5
2013-05-29,4.0
2013-06-18,0.5
2013-07-31,0.5
2013-11-20,0.5
2014-03-07,0.5
2014-05-08,0.5
2014-08-27,0.5
2014-10-21,0.5
2015-03-11,0.5
2015-06-05,0.5
2015-07-29,0.5
2015-11-10,0.5
2016-03-15,0.5
2016-04-27,0.5
2016-09-22,0.5
2016-10-26,0.5
2017-02-14,0.5
2017-06-06,0.5
2017-09-06,0.5
2017-11-16,0.5
2018-03-14,0.5
2018-06-15,0.5
2018-09-14,0.5
2018-11-13,0.5
2019-03-27,0.5
2019-05-16,0.5
2019-09-23,0.5
2019-10-21,0.5
2020-03-09,0.5
2020-05-27,0.5
2020-09-28,0.5
2020-12-08,0.5
1999-10-05,21.0
1999-11-01,3.0
1999-12-16,0.5
2000-01-20,0.5
2000-02-25,67.0
2000-03-23,29.0
2000-04-18,9.0
2000-05-18,4.0
2000-06-14,3.0
2000-07-14,1.0
2000-08-24,2.0
2000-09-22,2.0
2000-10-24,0.5
2000-11-09,0.5
2000-12-20,8.0
2001-02-01,2.0
2001-04-25,0.5
2001-07-23,2.0
2001-10-30,0.5
2002-01-14,0.5
2002-04-09,80.0
2002-07-16,0.5
2002-10-09,4.0
2003-01-14,0.5
2003-04-14,0.5
2003-07-14,0.5
2003-10-08,0.5
2004-01-29,0.5
2004-04-21,0.5
2004-10-14,0.5
2005-04-05,0.5
2005-11-08,0.5
2006-05-17,0.5
2006-10-24,0.5
2007-04-16,0.5
2007-10-22,0.5
2008-08-12,0.5
2009-08-12,0.5
2010-08-04,0.5
2011-07-13,2.0
2011-10-25,0.5
2012-05-10,0.5
2012-10-24,0.5
2013-05-08,0.5
2013-10-16,0.5
2014-04-28,0.5
2014-10-29,0.5
2015-05-21,0.5
2015-10-27,0.5
2016-05-26,0.5
2016-11-28,0.5
2017-05-02,0.5
2017-11-07,0.5
2018-05-04,0.5
2018-11-14,0.5
2019-05-13,0.5
2019-10-29,0.5
2020-05-26,0.5
2020-11-17,0.5
2000-09-08,5.0
2000-10-24,2.0
2000-11-15,2.0
2000-12-20,1.0
2001-02-19,0.5
2001-04-26,0.5
2001-07-23,46.0
2001-10-01,8.0
2002-01-14,2.0
2002-04-11,0.5
2002-07-18,0.5
2002-10-16,0.5
2003-01-22,0.5
2003-04-30,0.5
2003-08-11,0.5
2003-10-13,0.5
2004-02-09,0.5
2004-04-16,18.0
2004-04-21,10.0
2004-04-22,5.0
2004-10-18,1.0
2005-04-05,0.5
2005-10-06,2.0
2006-05-18,3.0
2006-10-09,4.0
2007-04-06,5.0
2007-10-22,8.0
2008-08-12,9.0
2009-08-14,12.0
2010-08-04,15.0
2011-07-13,11.0
2011-09-26,13.0
2011-11-21,15.0
2012-10-16,12.0
2013-05-08,18.0
2013-11-20,18.0
2014-04-28,17.0
2014-10-21,19.0
2015-05-21,18.0
2015-10-27,20.0
2015-11-10,21.0
2016-05-26,20.0
2016-11-02,17.0
2017-05-03,2.2
2017-09-06,14.0
2018-06-19,11.0
2018-11-14,15.0
2019-05-15,15.0
2019-10-22,16.0
2020-05-28,11.0
2020-12-09,20.0
2000-09-08,1110.0
2000-10-16,1210.0
2000-10-23,1380.0
2000-10-30,1560.0
2000-11-15,1103.0
2000-12-20,687.0
2001-02-19,666.0
2001-03-01,887.0
2001-03-16,866.0
2001-04-02,776.0
2001-04-26,740.0
2001-05-18,731.0
2001-06-25,765.0
2001-07-09,851.0
2001-08-07,800.0
2001-08-20,768.0
2001-09-21,947.0
2001-09-27,1000.0
2001-10-05,1127.0
2001-10-12,1220.0
2001-10-19,1143.0
2001-10-26,1352.0
2001-11-02,1127.0
2001-11-09,1209.0
2001-11-16,1523.0
2001-11-30,1287.0
2001-12-07,1432.0
2001-12-14,1225.0
2001-12-21,1197.0
2002-01-04,1223.0
2002-01-11,1238.0
2002-01-18,1587.0
