Date,y
2007-05-10,6.0
2007-07-16,6.0
2007-11-14,6.0
2008-02-05,5.0
2008-04-11,5.0
2008-07-22,6.0
2008-10-16,5.0
2009-01-30,4.0
2009-04-20,5.0
2009-07-16,4.0
2009-10-19,5.0
2010-01-15,4.0
2010-04-19,4.0
2010-07-19,4.0
2010-11-03,4.0
2011-01-25,6.0
2011-04-28,4.0
2011-09-23,5.0
2011-10-28,4.0
2012-01-23,5.0
2012-05-15,5.0
2012-07-20,6.0
2012-10-12,5.0
2013-01-11,5.0
2013-02-12,11.0
2013-03-29,7.0
2013-04-12,8.0
2013-05-17,6.0
2013-06-17,7.0
2013-07-08,8.0
2013-08-07,8.0
2013-09-04,9.0
2013-10-08,7.7
2013-12-03,9.0
2014-01-13,7.0
2014-02-13,7.0
2014-03-18,7.0
2014-04-22,7.0
2014-05-05,8.0
2014-06-16,8.0
2014-07-30,8.0
2014-08-07,7.0
2014-09-03,10.0
2014-10-07,8.0
2014-11-04,9.0
2014-12-02,9.0
2015-01-12,7.0
2015-02-09,8.0
2015-03-04,8.0
2015-04-03,9.0
2015-05-05,8.0
2015-05-20,9.0
2015-06-02,8.0
2015-07-02,8.0
2015-08-05,9.0
2015-09-09,8.0
2015-10-06,9.0
2015-11-06,9.0
2015-12-03,9.0
