Date,y
1986-12-12,2.0
1988-04-21,2.0
1988-12-09,1.0
1989-07-19,5.0
1990-01-31,4.0
1990-08-01,4.0
1991-01-17,4.0
1991-08-22,5.0
1992-01-15,6.0
1992-07-23,5.0
1993-08-23,5.0
1998-12-01,57.0
1999-02-01,23.0
1999-05-27,19.0
1999-08-19,23.0
1999-11-16,24.0
2000-02-16,24.0
2000-03-21,14.0
2000-04-25,18.0
2000-08-16,17.0
2001-07-27,14.0
2002-07-28,9.0
2003-08-08,11.0
2004-07-07,7.0
2005-07-27,8.0
2006-07-19,8.0
2007-07-19,8.0
2008-07-29,7.0
2009-08-11,7.0
2010-07-21,7.0
2011-09-18,7.0
2012-08-13,5.0
2013-08-23,5.0
2014-08-18,5.0
2015-07-30,4.0
2016-09-07,3.5
2017-07-26,3.0
2018-08-28,1.5
2019-09-10,3.0
2020-07-10,2.0
1986-10-20,127.0
1987-11-09,123.0
1988-01-22,103.0
1988-04-15,114.0
1988-12-09,1550.0
1989-07-21,160.0
1990-01-31,150.0
1990-08-01,130.0
1991-01-16,130.0
1991-08-14,89.0
1992-01-15,82.0
1993-03-03,68.0
1995-10-31,82.0
1996-09-17,45.0
1997-02-19,37.0
1997-08-18,50.0
1998-02-23,41.0
1998-09-22,36.0
1998-12-21,62.0
1999-02-01,38.0
1999-05-27,45.0
1999-08-19,43.0
1999-11-12,52.0
2000-02-17,50.0
2000-03-21,42.0
2000-04-25,34.0
2000-08-18,40.0
2000-09-25,37.0
2000-10-18,29.0
2000-11-17,29.0
2000-12-14,40.0
2001-07-24,36.0
2002-08-01,17.0
2003-07-25,20.0
2004-07-02,16.0
2005-08-04,15.0
2006-07-24,14.0
2007-08-06,11.0
2008-07-25,11.0
2009-07-28,8.0
2010-07-22,7.0
2011-08-17,7.0
2012-08-01,4.0
2013-07-09,7.0
2014-08-15,5.0
2015-07-30,6.0
2016-09-07,5.1
2017-07-25,6.4
2018-08-14,6.3
2019-09-12,5.4
2020-08-14,4.8
2003-05-02,139.0
2003-05-19,129.0
2003-07-23,126.0
2003-08-04,157.0
2003-09-11,127.0
2003-10-02,135.0
2003-11-20,145.0
2003-12-09,175.0
2004-01-06,146.0
2004-02-16,134.0
2004-03-02,182.0
2004-04-01,168.0
2004-05-11,160.0
2004-06-02,150.0
2004-07-07,110.0
2004-08-18,150.0
2004-09-07,147.0
2004-10-07,123.0
2004-11-09,120.0
2004-12-01,160.0
2005-01-07,174.0
2005-02-14,129.0
2005-03-10,161.0
2005-04-07,169.0
2005-05-13,135.0
2005-06-27,128.0
2005-07-08,121.0
2005-08-11,139.0
2005-09-12,118.0
2005-10-24,119.0
2005-11-15,115.0
2005-12-14,140.0
2006-01-12,119.0
2006-02-14,113.0
2006-03-02,125.0
2006-04-10,116.0
2006-05-04,122.0
2006-06-01,117.0
2006-07-07,116.0
2006-08-03,119.0
2006-09-06,112.0
2006-10-05,119.0
2006-11-14,117.0
2006-12-07,108.0
2007-01-11,112.0
2007-02-01,108.0
2007-03-06,105.0
2007-04-05,106.0
2007-05-03,104.0
2007-06-07,112.0
2007-07-12,116.0
2007-08-07,109.0
2007-09-06,105.0
2007-10-04,113.0
2007-11-01,111.0
2007-12-06,105.0
2008-01-03,101.0
2008-02-14,93.0
2008-03-06,102.0
2008-04-03,92.0
2008-05-01,94.0
2008-06-05,98.0
2008-07-10,101.0
