Date,y
2001-08-27,0.5
2001-09-10,0.5
2001-10-22,0.5
2002-01-22,0.5
2002-04-23,1.0
2002-07-10,0.5
2002-10-22,0.5
2003-01-17,0.5
2003-04-21,0.5
2003-07-24,0.5
2003-10-22,0.5
2004-01-20,0.5
2004-04-22,0.5
2004-10-20,0.5
2005-04-18,0.5
2005-10-25,0.5
2006-01-10,0.5
2006-05-05,0.5
2006-10-23,0.5
2007-04-18,0.5
2007-11-13,0.5
2008-07-28,0.5
2009-07-21,0.5
2010-07-28,0.5
2011-09-21,0.5
2012-08-07,0.5
2013-08-23,0.5
2014-08-22,0.5
2015-07-31,0.5
2016-09-01,0.5
2017-09-08,0.5
2018-09-19,0.5
2019-08-23,0.5
2020-08-10,0.5
