Date,y
2000-05-30,4.0
2000-06-07,4.0
2000-07-12,4.0
2000-08-16,23.0
2000-09-11,17.0
2000-10-17,14.0
2000-11-06,13.0
2000-12-08,20.0
2001-01-22,12.0
2001-05-12,17.0
2001-07-25,19.0
2001-10-29,9.0
2002-01-21,5.0
2002-04-15,3.0
2002-07-15,1.0
2002-10-15,4.0
2003-01-13,3.0
2003-02-20,2.0
2003-03-17,2.0
2003-04-04,5.0
2003-05-16,2.0
2003-06-18,2.0
2003-07-09,2.0
2003-08-22,2.0
2003-09-11,2.0
2003-10-02,2.0
2003-11-23,3.0
2003-12-09,2.0
2004-01-07,2.0
2004-02-16,3.0
2004-03-02,3.0
2004-04-01,3.0
2004-10-07,3.0
2005-04-07,3.0
2005-10-04,3.0
2006-04-10,3.0
2006-10-09,2.0
2007-04-03,2.0
2007-10-09,2.0
2008-07-23,2.0
2009-07-13,2.0
2010-07-13,2.0
2011-08-05,2.0
2011-10-06,2.0
2012-01-19,2.0
2012-04-17,2.0
2012-07-26,2.0
2012-10-09,2.0
2013-02-13,2.5
2013-03-25,1.0
2013-05-31,3.0
2013-06-18,2.0
2013-07-02,0.5
2013-10-03,1.0
2014-03-06,0.5
2014-04-08,0.5
2014-07-23,0.5
2014-08-11,0.5
2014-09-02,0.5
2014-10-06,0.5
2014-11-04,0.5
2014-12-02,0.5
2015-01-12,0.5
2015-02-06,0.5
2015-03-02,0.5
2015-04-02,0.5
2015-05-04,0.5
2015-06-02,0.5
2015-07-01,0.5
2015-08-03,1.0
2015-09-11,0.5
2015-10-05,0.5
2015-11-05,0.5
2015-12-02,0.5
